id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
820,2026-03-03,Aerospace,LDOS,174.0972,239.2702,56.1523
821,2026-03-04,Aerospace,LDOS,174.157,245.872,56.1523
822,2026-03-05,Aerospace,LDOS,174.2169,252.4783,56.1523
823,2026-03-06,Aerospace,LDOS,174.2768,259.0891,56.1523
824,2026-03-07,Aerospace,LDOS,174.3366,265.7044,56.1523
825,2026-03-08,Aerospace,LDOS,174.3966,272.3242,56.1523
826,2026-03-09,Aerospace,LDOS,174.4565,271.2938,56.1523
827,2026-03-10,Aerospace,LDOS,174.5164,270.2995,56.1523
828,2026-03-11,Aerospace,LDOS,174.5764,269.3401,56.1523
829,2026-03-12,Aerospace,LDOS,174.6364,268.4145,56.1523
830,2026-03-13,Aerospace,LDOS,174.6964,267.5217,56.1523
831,2026-03-14,Aerospace,LDOS,174.7565,266.6605,56.1523
832,2026-03-15,Aerospace,LDOS,174.8165,265.8299,56.1523
833,2026-03-16,Aerospace,LDOS,174.8766,265.029,56.1523
834,2026-03-17,Aerospace,LDOS,174.9367,264.2568,56.1523
835,2026-03-18,Aerospace,LDOS,174.9968,263.5123,56.1523
836,2026-03-19,Aerospace,LDOS,175.057,262.7947,56.1523
837,2026-03-20,Aerospace,LDOS,175.1171,262.1031,56.1523
838,2026-03-21,Aerospace,LDOS,175.1773,261.4366,56.1523
839,2026-03-22,Aerospace,LDOS,175.2375,260.7944,56.1523
840,2026-03-23,Aerospace,LDOS,175.2977,260.1757,56.1523
841,2026-03-24,Aerospace,LDOS,175.358,259.5799,56.1523
842,2026-03-25,Aerospace,LDOS,175.4183,259.006,56.1523
843,2026-03-26,Aerospace,LDOS,175.4785,258.4535,56.1523
844,2026-03-27,Aerospace,LDOS,175.5389,257.9216,56.1523
845,2026-03-28,Aerospace,LDOS,175.5992,257.4097,56.1523
846,2026-03-29,Aerospace,LDOS,175.6595,256.9171,56.1523
847,2026-03-30,Aerospace,LDOS,175.7199,256.4431,56.1523
848,2026-03-31,Aerospace,LDOS,175.7803,255.9873,56.1523
849,2026-04-01,Aerospace,LDOS,175.8407,255.5489,56.1523
850,2026-04-02,Aerospace,LDOS,175.9011,255.1275,56.1523
851,2026-04-03,Aerospace,LDOS,175.9616,254.7225,56.1523
852,2026-04-04,Aerospace,LDOS,176.0221,254.3333,56.1523
853,2026-04-05,Aerospace,LDOS,176.0825,253.9594,56.1523
854,2026-04-06,Aerospace,LDOS,176.1431,253.6004,56.1523
855,2026-04-07,Aerospace,LDOS,176.2036,253.2557,56.1523
856,2026-04-08,Aerospace,LDOS,176.2642,252.925,56.1523
857,2026-04-09,Aerospace,LDOS,176.3247,252.6077,56.1523
858,2026-04-10,Aerospace,LDOS,176.3853,252.3034,56.1523
859,2026-04-11,Aerospace,LDOS,176.4459,252.0116,56.1523
860,2026-04-12,Aerospace,LDOS,176.5066,251.7321,56.1523
861,2026-04-13,Aerospace,LDOS,176.5672,251.4643,56.1523
862,2026-04-14,Aerospace,LDOS,176.6279,251.208,56.1523
863,2026-04-15,Aerospace,LDOS,176.6886,250.9627,56.1523
864,2026-04-16,Aerospace,LDOS,176.7494,250.7281,56.1523
865,2026-04-17,Aerospace,LDOS,176.8101,250.5037,56.1523
866,2026-04-18,Aerospace,LDOS,176.8709,250.2894,56.1523
867,2026-04-19,Aerospace,LDOS,176.9316,250.0848,56.1523
868,2026-04-20,Aerospace,LDOS,176.9925,249.8895,56.1523
869,2026-04-21,Aerospace,LDOS,177.0533,249.7033,56.1523
870,2026-04-22,Aerospace,LDOS,177.1141,249.5259,56.1523
871,2026-04-23,Aerospace,LDOS,177.175,249.3569,56.1523
872,2026-04-24,Aerospace,LDOS,177.2359,249.1962,56.1523
873,2026-04-25,Aerospace,LDOS,177.2968,249.0434,56.1523
874,2026-04-26,Aerospace,LDOS,177.3577,248.8982,56.1523
875,2026-04-27,Aerospace,LDOS,177.4187,248.7606,56.1523
876,2026-04-28,Aerospace,LDOS,177.4797,248.6301,56.1523
877,2026-04-29,Aerospace,LDOS,177.5406,248.5065,56.1523
878,2026-04-30,Aerospace,LDOS,177.6017,248.3897,56.1523
879,2026-05-01,Aerospace,LDOS,177.6627,248.2795,56.1523
880,2026-05-02,Aerospace,LDOS,177.7238,248.1755,56.1523
881,2026-05-03,Aerospace,LDOS,177.7848,248.0777,56.1523
882,2026-05-04,Aerospace,LDOS,177.8459,247.9857,56.1523
883,2026-05-05,Aerospace,LDOS,177.9071,247.8995,56.1523
884,2026-05-06,Aerospace,LDOS,177.9682,247.8188,56.1523
885,2026-05-07,Aerospace,LDOS,178.0294,247.7435,56.1523
886,2026-05-08,Aerospace,LDOS,178.0905,247.6733,56.1523
887,2026-05-09,Aerospace,LDOS,178.1517,247.6082,56.1523
888,2026-05-10,Aerospace,LDOS,178.213,247.5479,56.1523
889,2026-05-11,Aerospace,LDOS,178.2742,247.4923,56.1523
890,2026-05-12,Aerospace,LDOS,178.3355,247.4413,56.1523
891,2026-05-13,Aerospace,LDOS,178.3968,247.3947,56.1523
892,2026-05-14,Aerospace,LDOS,178.4581,247.3523,56.1523
893,2026-05-15,Aerospace,LDOS,178.5194,247.314,56.1523
894,2026-05-16,Aerospace,LDOS,178.5808,247.2797,56.1523
895,2026-05-17,Aerospace,LDOS,178.6421,247.2493,56.1523
896,2026-05-18,Aerospace,LDOS,178.7035,247.2226,56.1523
897,2026-05-19,Aerospace,LDOS,178.765,247.1996,56.1523
898,2026-05-20,Aerospace,LDOS,178.8264,247.18,56.1523
899,2026-05-21,Aerospace,LDOS,178.8878,247.1638,56.1523
900,2026-05-22,Aerospace,LDOS,178.9493,247.1509,56.1523
