id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
853,2026-04-05,Automotive,MGA,68.5877,108.9433,74.7021
854,2026-04-06,Automotive,MGA,68.6754,108.8512,74.7021
855,2026-04-07,Automotive,MGA,68.7633,108.7662,74.7021
856,2026-04-08,Automotive,MGA,68.8512,108.6882,74.7021
857,2026-04-09,Automotive,MGA,68.9393,108.6169,74.7021
858,2026-04-10,Automotive,MGA,69.0274,108.5522,74.7021
859,2026-04-11,Automotive,MGA,69.1157,108.4939,74.7021
860,2026-04-12,Automotive,MGA,69.2041,108.4416,74.7021
861,2026-04-13,Automotive,MGA,69.2926,108.3954,74.7021
862,2026-04-14,Automotive,MGA,69.3812,108.3549,74.7021
863,2026-04-15,Automotive,MGA,69.47,108.32,74.7021
864,2026-04-16,Automotive,MGA,69.5588,108.2905,74.7021
865,2026-04-17,Automotive,MGA,69.6478,108.2663,74.7021
866,2026-04-18,Automotive,MGA,69.7368,108.2472,74.7021
867,2026-04-19,Automotive,MGA,69.826,108.233,74.7021
868,2026-04-20,Automotive,MGA,69.9153,108.2237,74.7021
869,2026-04-21,Automotive,MGA,70.0048,108.219,74.7021
870,2026-04-22,Automotive,MGA,70.0943,108.2188,74.7021
871,2026-04-23,Automotive,MGA,70.1839,108.2229,74.7021
872,2026-04-24,Automotive,MGA,70.2737,108.2313,74.7021
873,2026-04-25,Automotive,MGA,70.3636,108.2439,74.7021
874,2026-04-26,Automotive,MGA,70.4535,108.2604,74.7021
875,2026-04-27,Automotive,MGA,70.5437,108.2807,74.7021
876,2026-04-28,Automotive,MGA,70.6339,108.3049,74.7021
877,2026-04-29,Automotive,MGA,70.7242,108.3326,74.7021
878,2026-04-30,Automotive,MGA,70.8147,108.3639,74.7021
879,2026-05-01,Automotive,MGA,70.9052,108.3986,74.7021
880,2026-05-02,Automotive,MGA,70.9959,108.4367,74.7021
881,2026-05-03,Automotive,MGA,71.0867,108.4779,74.7021
882,2026-05-04,Automotive,MGA,71.1776,108.5223,74.7021
883,2026-05-05,Automotive,MGA,71.2686,108.5698,74.7021
884,2026-05-06,Automotive,MGA,71.3598,108.6201,74.7021
885,2026-05-07,Automotive,MGA,71.4511,108.6733,74.7021
886,2026-05-08,Automotive,MGA,71.5424,108.7293,74.7021
887,2026-05-09,Automotive,MGA,71.6339,108.788,74.7021
888,2026-05-10,Automotive,MGA,71.7255,108.8493,74.7021
889,2026-05-11,Automotive,MGA,71.8173,108.9131,74.7021
890,2026-05-12,Automotive,MGA,71.9091,108.9794,74.7021
891,2026-05-13,Automotive,MGA,72.0011,109.0481,74.7021
892,2026-05-14,Automotive,MGA,72.0932,109.1191,74.7021
893,2026-05-15,Automotive,MGA,72.1854,109.1923,74.7021
894,2026-05-16,Automotive,MGA,72.2777,109.2677,74.7021
895,2026-05-17,Automotive,MGA,72.3701,109.3453,74.7021
896,2026-05-18,Automotive,MGA,72.4627,109.4249,74.7021
897,2026-05-19,Automotive,MGA,72.5554,109.5065,74.7021
898,2026-05-20,Automotive,MGA,72.6481,109.5901,74.7021
899,2026-05-21,Automotive,MGA,72.7411,109.6755,74.7021
900,2026-05-22,Automotive,MGA,72.8341,109.7628,74.7021
