id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
826,2026-03-09,Agriculture,CNH,13.1295,27.2918,109.1177
827,2026-03-10,Agriculture,CNH,13.1339,27.1418,109.1177
828,2026-03-11,Agriculture,CNH,13.1383,26.9969,109.1177
829,2026-03-12,Agriculture,CNH,13.1426,26.857,109.1177
830,2026-03-13,Agriculture,CNH,13.147,26.7219,109.1177
831,2026-03-14,Agriculture,CNH,13.1514,26.5914,109.1177
832,2026-03-15,Agriculture,CNH,13.1557,26.4653,109.1177
833,2026-03-16,Agriculture,CNH,13.1601,26.3436,109.1177
834,2026-03-17,Agriculture,CNH,13.1645,26.2261,109.1177
835,2026-03-18,Agriculture,CNH,13.1688,26.1127,109.1177
836,2026-03-19,Agriculture,CNH,13.1732,26.0032,109.1177
837,2026-03-20,Agriculture,CNH,13.1776,25.8975,109.1177
838,2026-03-21,Agriculture,CNH,13.1819,25.7954,109.1177
839,2026-03-22,Agriculture,CNH,13.1863,25.697,109.1177
840,2026-03-23,Agriculture,CNH,13.1907,25.6019,109.1177
841,2026-03-24,Agriculture,CNH,13.1951,25.5102,109.1177
842,2026-03-25,Agriculture,CNH,13.1995,25.4217,109.1177
843,2026-03-26,Agriculture,CNH,13.2038,25.3364,109.1177
844,2026-03-27,Agriculture,CNH,13.2082,25.254,109.1177
845,2026-03-28,Agriculture,CNH,13.2126,25.1746,109.1177
846,2026-03-29,Agriculture,CNH,13.217,25.098,109.1177
847,2026-03-30,Agriculture,CNH,13.2214,25.0241,109.1177
848,2026-03-31,Agriculture,CNH,13.2258,24.9529,109.1177
849,2026-04-01,Agriculture,CNH,13.2302,24.8842,109.1177
850,2026-04-02,Agriculture,CNH,13.2346,24.818,109.1177
851,2026-04-03,Agriculture,CNH,13.239,24.7542,109.1177
852,2026-04-04,Agriculture,CNH,13.2434,24.6927,109.1177
853,2026-04-05,Agriculture,CNH,13.2477,24.6335,109.1177
854,2026-04-06,Agriculture,CNH,13.2521,24.5764,109.1177
855,2026-04-07,Agriculture,CNH,13.2565,24.5215,109.1177
856,2026-04-08,Agriculture,CNH,13.2609,24.4685,109.1177
857,2026-04-09,Agriculture,CNH,13.2653,24.4175,109.1177
858,2026-04-10,Agriculture,CNH,13.2698,24.3685,109.1177
859,2026-04-11,Agriculture,CNH,13.2742,24.3212,109.1177
860,2026-04-12,Agriculture,CNH,13.2786,24.2758,109.1177
861,2026-04-13,Agriculture,CNH,13.283,24.2321,109.1177
862,2026-04-14,Agriculture,CNH,13.2874,24.19,109.1177
863,2026-04-15,Agriculture,CNH,13.2918,24.1495,109.1177
864,2026-04-16,Agriculture,CNH,13.2962,24.1107,109.1177
865,2026-04-17,Agriculture,CNH,13.3006,24.0733,109.1177
866,2026-04-18,Agriculture,CNH,13.305,24.0374,109.1177
867,2026-04-19,Agriculture,CNH,13.3095,24.0028,109.1177
868,2026-04-20,Agriculture,CNH,13.3139,23.9697,109.1177
869,2026-04-21,Agriculture,CNH,13.3183,23.9379,109.1177
870,2026-04-22,Agriculture,CNH,13.3227,23.9074,109.1177
871,2026-04-23,Agriculture,CNH,13.3271,23.8781,109.1177
872,2026-04-24,Agriculture,CNH,13.3316,23.85,109.1177
873,2026-04-25,Agriculture,CNH,13.336,23.823,109.1177
874,2026-04-26,Agriculture,CNH,13.3404,23.7972,109.1177
875,2026-04-27,Agriculture,CNH,13.3448,23.7725,109.1177
876,2026-04-28,Agriculture,CNH,13.3493,23.7488,109.1177
877,2026-04-29,Agriculture,CNH,13.3537,23.7262,109.1177
878,2026-04-30,Agriculture,CNH,13.3581,23.7045,109.1177
879,2026-05-01,Agriculture,CNH,13.3626,23.6838,109.1177
880,2026-05-02,Agriculture,CNH,13.367,23.664,109.1177
881,2026-05-03,Agriculture,CNH,13.3715,23.645,109.1177
882,2026-05-04,Agriculture,CNH,13.3759,23.627,109.1177
883,2026-05-05,Agriculture,CNH,13.3803,23.6098,109.1177
884,2026-05-06,Agriculture,CNH,13.3848,23.5934,109.1177
885,2026-05-07,Agriculture,CNH,13.3892,23.5778,109.1177
886,2026-05-08,Agriculture,CNH,13.3937,23.5629,109.1177
887,2026-05-09,Agriculture,CNH,13.3981,23.5488,109.1177
888,2026-05-10,Agriculture,CNH,13.4026,23.5353,109.1177
889,2026-05-11,Agriculture,CNH,13.407,23.5226,109.1177
890,2026-05-12,Agriculture,CNH,13.4115,23.5105,109.1177
891,2026-05-13,Agriculture,CNH,13.4159,23.4991,109.1177
892,2026-05-14,Agriculture,CNH,13.4204,23.4882,109.1177
893,2026-05-15,Agriculture,CNH,13.4248,23.478,109.1177
894,2026-05-16,Agriculture,CNH,13.4293,23.4684,109.1177
895,2026-05-17,Agriculture,CNH,13.4337,23.4593,109.1177
896,2026-05-18,Agriculture,CNH,13.4382,23.4508,109.1177
897,2026-05-19,Agriculture,CNH,13.4427,23.4428,109.1177
898,2026-05-20,Agriculture,CNH,13.4471,23.4353,109.1177
899,2026-05-21,Agriculture,CNH,13.4516,23.4283,109.1177
900,2026-05-22,Agriculture,CNH,13.456,23.4218,109.1177
