id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
823,2026-03-06,Minerals,KGC,34.7299,19.0445,-52.1123
824,2026-03-07,Minerals,KGC,34.8304,17.8895,-52.1123
825,2026-03-08,Minerals,KGC,34.9312,16.7277,-52.1123
826,2026-03-09,Minerals,KGC,35.0322,16.9856,-52.1123
827,2026-03-10,Minerals,KGC,35.1335,17.2379,-52.1123
828,2026-03-11,Minerals,KGC,35.2352,17.4849,-52.1123
829,2026-03-12,Minerals,KGC,35.3371,17.7267,-52.1123
830,2026-03-13,Minerals,KGC,35.4393,17.9634,-52.1123
831,2026-03-14,Minerals,KGC,35.5418,18.1953,-52.1123
832,2026-03-15,Minerals,KGC,35.6446,18.4224,-52.1123
833,2026-03-16,Minerals,KGC,35.7477,18.645,-52.1123
834,2026-03-17,Minerals,KGC,35.8512,18.8631,-52.1123
835,2026-03-18,Minerals,KGC,35.9549,19.0769,-52.1123
836,2026-03-19,Minerals,KGC,36.0589,19.2866,-52.1123
837,2026-03-20,Minerals,KGC,36.1632,19.4922,-52.1123
838,2026-03-21,Minerals,KGC,36.2678,19.694,-52.1123
839,2026-03-22,Minerals,KGC,36.3727,19.892,-52.1123
840,2026-03-23,Minerals,KGC,36.4779,20.0863,-52.1123
841,2026-03-24,Minerals,KGC,36.5834,20.2771,-52.1123
842,2026-03-25,Minerals,KGC,36.6892,20.4644,-52.1123
843,2026-03-26,Minerals,KGC,36.7954,20.6485,-52.1123
844,2026-03-27,Minerals,KGC,36.9018,20.8293,-52.1123
845,2026-03-28,Minerals,KGC,37.0086,21.007,-52.1123
846,2026-03-29,Minerals,KGC,37.1156,21.1817,-52.1123
847,2026-03-30,Minerals,KGC,37.223,21.3535,-52.1123
848,2026-03-31,Minerals,KGC,37.3306,21.5225,-52.1123
849,2026-04-01,Minerals,KGC,37.4386,21.6888,-52.1123
850,2026-04-02,Minerals,KGC,37.5469,21.8524,-52.1123
851,2026-04-03,Minerals,KGC,37.6555,22.0135,-52.1123
852,2026-04-04,Minerals,KGC,37.7645,22.1721,-52.1123
853,2026-04-05,Minerals,KGC,37.8737,22.3283,-52.1123
854,2026-04-06,Minerals,KGC,37.9833,22.4822,-52.1123
855,2026-04-07,Minerals,KGC,38.0931,22.6339,-52.1123
856,2026-04-08,Minerals,KGC,38.2033,22.7834,-52.1123
857,2026-04-09,Minerals,KGC,38.3138,22.9308,-52.1123
858,2026-04-10,Minerals,KGC,38.4247,23.0762,-52.1123
859,2026-04-11,Minerals,KGC,38.5358,23.2196,-52.1123
860,2026-04-12,Minerals,KGC,38.6473,23.3612,-52.1123
861,2026-04-13,Minerals,KGC,38.7591,23.501,-52.1123
862,2026-04-14,Minerals,KGC,38.8712,23.6389,-52.1123
863,2026-04-15,Minerals,KGC,38.9836,23.7752,-52.1123
864,2026-04-16,Minerals,KGC,39.0964,23.9099,-52.1123
865,2026-04-17,Minerals,KGC,39.2095,24.0429,-52.1123
866,2026-04-18,Minerals,KGC,39.3229,24.1745,-52.1123
867,2026-04-19,Minerals,KGC,39.4367,24.3045,-52.1123
868,2026-04-20,Minerals,KGC,39.5507,24.4331,-52.1123
869,2026-04-21,Minerals,KGC,39.6652,24.5604,-52.1123
870,2026-04-22,Minerals,KGC,39.7799,24.6863,-52.1123
871,2026-04-23,Minerals,KGC,39.895,24.8109,-52.1123
872,2026-04-24,Minerals,KGC,40.0104,24.9344,-52.1123
873,2026-04-25,Minerals,KGC,40.1261,25.0566,-52.1123
874,2026-04-26,Minerals,KGC,40.2422,25.1776,-52.1123
875,2026-04-27,Minerals,KGC,40.3586,25.2976,-52.1123
876,2026-04-28,Minerals,KGC,40.4753,25.4165,-52.1123
877,2026-04-29,Minerals,KGC,40.5924,25.5343,-52.1123
878,2026-04-30,Minerals,KGC,40.7098,25.6512,-52.1123
879,2026-05-01,Minerals,KGC,40.8276,25.7671,-52.1123
880,2026-05-02,Minerals,KGC,40.9457,25.8821,-52.1123
881,2026-05-03,Minerals,KGC,41.0641,25.9963,-52.1123
882,2026-05-04,Minerals,KGC,41.1829,26.1095,-52.1123
883,2026-05-05,Minerals,KGC,41.302,26.222,-52.1123
884,2026-05-06,Minerals,KGC,41.4215,26.3337,-52.1123
885,2026-05-07,Minerals,KGC,41.5413,26.4446,-52.1123
886,2026-05-08,Minerals,KGC,41.6615,26.5548,-52.1123
887,2026-05-09,Minerals,KGC,41.782,26.6644,-52.1123
888,2026-05-10,Minerals,KGC,41.9029,26.7732,-52.1123
889,2026-05-11,Minerals,KGC,42.0241,26.8814,-52.1123
890,2026-05-12,Minerals,KGC,42.1456,26.989,-52.1123
891,2026-05-13,Minerals,KGC,42.2676,27.0961,-52.1123
892,2026-05-14,Minerals,KGC,42.3898,27.2025,-52.1123
893,2026-05-15,Minerals,KGC,42.5124,27.3085,-52.1123
894,2026-05-16,Minerals,KGC,42.6354,27.4139,-52.1123
895,2026-05-17,Minerals,KGC,42.7587,27.5188,-52.1123
896,2026-05-18,Minerals,KGC,42.8824,27.6233,-52.1123
897,2026-05-19,Minerals,KGC,43.0065,27.7273,-52.1123
898,2026-05-20,Minerals,KGC,43.1309,27.8309,-52.1123
899,2026-05-21,Minerals,KGC,43.2556,27.9341,-52.1123
900,2026-05-22,Minerals,KGC,43.3808,28.0369,-52.1123
