id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
881,2026-05-03,Energy,HAL,36.6928,45.7216,34.9462
882,2026-05-04,Energy,HAL,36.7156,45.7272,34.9462
883,2026-05-05,Energy,HAL,36.7384,45.7336,34.9462
884,2026-05-06,Energy,HAL,36.7612,45.7407,34.9462
885,2026-05-07,Energy,HAL,36.7841,45.7485,34.9462
886,2026-05-08,Energy,HAL,36.8069,45.7569,34.9462
887,2026-05-09,Energy,HAL,36.8298,45.766,34.9462
888,2026-05-10,Energy,HAL,36.8527,45.7757,34.9462
889,2026-05-11,Energy,HAL,36.8756,45.7861,34.9462
890,2026-05-12,Energy,HAL,36.8985,45.797,34.9462
891,2026-05-13,Energy,HAL,36.9214,45.8085,34.9462
892,2026-05-14,Energy,HAL,36.9443,45.8205,34.9462
893,2026-05-15,Energy,HAL,36.9673,45.8331,34.9462
894,2026-05-16,Energy,HAL,36.9902,45.8462,34.9462
895,2026-05-17,Energy,HAL,37.0132,45.8598,34.9462
896,2026-05-18,Energy,HAL,37.0362,45.8739,34.9462
897,2026-05-19,Energy,HAL,37.0592,45.8884,34.9462
898,2026-05-20,Energy,HAL,37.0822,45.9035,34.9462
899,2026-05-21,Energy,HAL,37.1053,45.9189,34.9462
900,2026-05-22,Energy,HAL,37.1283,45.9348,34.9462
