id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
745,2026-03-18,Pharmaceuticals,BIIB,195.5956,238.8819,24.568
746,2026-03-19,Pharmaceuticals,BIIB,195.7396,238.6624,24.568
747,2026-03-20,Pharmaceuticals,BIIB,195.8837,238.4554,24.568
748,2026-03-21,Pharmaceuticals,BIIB,196.0279,238.2605,24.568
749,2026-03-22,Pharmaceuticals,BIIB,196.1722,238.0773,24.568
750,2026-03-23,Pharmaceuticals,BIIB,196.3166,237.9056,24.568
751,2026-03-24,Pharmaceuticals,BIIB,196.4611,237.7448,24.568
752,2026-03-25,Pharmaceuticals,BIIB,196.6058,237.5947,24.568
753,2026-03-26,Pharmaceuticals,BIIB,196.7505,237.4549,24.568
754,2026-03-27,Pharmaceuticals,BIIB,196.8953,237.3251,24.568
755,2026-03-28,Pharmaceuticals,BIIB,197.0403,237.2049,24.568
756,2026-03-29,Pharmaceuticals,BIIB,197.1853,237.0942,24.568
757,2026-03-30,Pharmaceuticals,BIIB,197.3305,236.9925,24.568
758,2026-03-31,Pharmaceuticals,BIIB,197.4758,236.8995,24.568
759,2026-04-01,Pharmaceuticals,BIIB,197.6212,236.8151,24.568
760,2026-04-02,Pharmaceuticals,BIIB,197.7666,236.739,24.568
761,2026-04-03,Pharmaceuticals,BIIB,197.9122,236.6708,24.568
762,2026-04-04,Pharmaceuticals,BIIB,198.0579,236.6103,24.568
763,2026-04-05,Pharmaceuticals,BIIB,198.2037,236.5573,24.568
764,2026-04-06,Pharmaceuticals,BIIB,198.3496,236.5116,24.568
765,2026-04-07,Pharmaceuticals,BIIB,198.4957,236.4729,24.568
766,2026-04-08,Pharmaceuticals,BIIB,198.6418,236.441,24.568
767,2026-04-09,Pharmaceuticals,BIIB,198.788,236.4156,24.568
768,2026-04-10,Pharmaceuticals,BIIB,198.9344,236.3967,24.568
769,2026-04-11,Pharmaceuticals,BIIB,199.0808,236.3839,24.568
770,2026-04-12,Pharmaceuticals,BIIB,199.2274,236.3771,24.568
771,2026-04-13,Pharmaceuticals,BIIB,199.374,236.3761,24.568
772,2026-04-14,Pharmaceuticals,BIIB,199.5208,236.3807,24.568
773,2026-04-15,Pharmaceuticals,BIIB,199.6677,236.3907,24.568
774,2026-04-16,Pharmaceuticals,BIIB,199.8147,236.406,24.568
775,2026-04-17,Pharmaceuticals,BIIB,199.9618,236.4265,24.568
776,2026-04-18,Pharmaceuticals,BIIB,200.109,236.4518,24.568
777,2026-04-19,Pharmaceuticals,BIIB,200.2563,236.4819,24.568
778,2026-04-20,Pharmaceuticals,BIIB,200.4037,236.5167,24.568
779,2026-04-21,Pharmaceuticals,BIIB,200.5513,236.556,24.568
780,2026-04-22,Pharmaceuticals,BIIB,200.6989,236.5996,24.568
781,2026-04-23,Pharmaceuticals,BIIB,200.8467,236.6475,24.568
782,2026-04-24,Pharmaceuticals,BIIB,200.9945,236.6994,24.568
783,2026-04-25,Pharmaceuticals,BIIB,201.1425,236.7553,24.568
784,2026-04-26,Pharmaceuticals,BIIB,201.2906,236.815,24.568
785,2026-04-27,Pharmaceuticals,BIIB,201.4387,236.8785,24.568
786,2026-04-28,Pharmaceuticals,BIIB,201.587,236.9455,24.568
787,2026-04-29,Pharmaceuticals,BIIB,201.7354,237.0161,24.568
788,2026-04-30,Pharmaceuticals,BIIB,201.8839,237.09,24.568
789,2026-05-01,Pharmaceuticals,BIIB,202.0326,237.1672,24.568
790,2026-05-02,Pharmaceuticals,BIIB,202.1813,237.2476,24.568
791,2026-05-03,Pharmaceuticals,BIIB,202.3301,237.331,24.568
792,2026-05-04,Pharmaceuticals,BIIB,202.4791,237.4175,24.568
793,2026-05-05,Pharmaceuticals,BIIB,202.6281,237.5068,24.568
794,2026-05-06,Pharmaceuticals,BIIB,202.7773,237.599,24.568
795,2026-05-07,Pharmaceuticals,BIIB,202.9266,237.6939,24.568
796,2026-05-08,Pharmaceuticals,BIIB,203.076,237.7914,24.568
797,2026-05-09,Pharmaceuticals,BIIB,203.2255,237.8914,24.568
798,2026-05-10,Pharmaceuticals,BIIB,203.3751,237.994,24.568
799,2026-05-11,Pharmaceuticals,BIIB,203.5248,238.0989,24.568
800,2026-05-12,Pharmaceuticals,BIIB,203.6746,238.2062,24.568
801,2026-05-13,Pharmaceuticals,BIIB,203.8246,238.3157,24.568
802,2026-05-14,Pharmaceuticals,BIIB,203.9746,238.4275,24.568
803,2026-05-15,Pharmaceuticals,BIIB,204.1248,238.5413,24.568
804,2026-05-16,Pharmaceuticals,BIIB,204.2751,238.6572,24.568
805,2026-05-17,Pharmaceuticals,BIIB,204.4255,238.7751,24.568
806,2026-05-18,Pharmaceuticals,BIIB,204.5759,238.895,24.568
807,2026-05-19,Pharmaceuticals,BIIB,204.7265,239.0167,24.568
808,2026-05-20,Pharmaceuticals,BIIB,204.8773,239.1403,24.568
809,2026-05-21,Pharmaceuticals,BIIB,205.0281,239.2656,24.568
810,2026-05-22,Pharmaceuticals,BIIB,205.179,239.3927,24.568
811,2026-02-22,Pharmaceuticals,VRTX,477.0754,484.8893,24.568
812,2026-02-23,Pharmaceuticals,VRTX,477.2509,492.8843,24.568
813,2026-02-24,Pharmaceuticals,VRTX,477.4264,500.8852,24.568
814,2026-02-25,Pharmaceuticals,VRTX,477.602,508.8919,24.568
815,2026-02-26,Pharmaceuticals,VRTX,477.7777,516.9045,24.568
816,2026-02-27,Pharmaceuticals,VRTX,477.9534,524.9228,24.568
817,2026-02-28,Pharmaceuticals,VRTX,478.1292,532.947,24.568
818,2026-03-01,Pharmaceuticals,VRTX,478.3051,540.9771,24.568
819,2026-03-02,Pharmaceuticals,VRTX,478.481,549.0129,24.568
820,2026-03-03,Pharmaceuticals,VRTX,478.657,557.0546,24.568
821,2026-03-04,Pharmaceuticals,VRTX,478.833,565.1021,24.568
822,2026-03-05,Pharmaceuticals,VRTX,479.0091,573.1555,24.568
823,2026-03-06,Pharmaceuticals,VRTX,479.1853,581.2147,24.568
824,2026-03-07,Pharmaceuticals,VRTX,479.3616,589.2798,24.568
825,2026-03-08,Pharmaceuticals,VRTX,479.5379,597.3508,24.568
826,2026-03-09,Pharmaceuticals,VRTX,479.7143,596.2181,24.568
827,2026-03-10,Pharmaceuticals,VRTX,479.8907,595.129,24.568
828,2026-03-11,Pharmaceuticals,VRTX,480.0672,594.0818,24.568
829,2026-03-12,Pharmaceuticals,VRTX,480.2438,593.0753,24.568
830,2026-03-13,Pharmaceuticals,VRTX,480.4204,592.1082,24.568
831,2026-03-14,Pharmaceuticals,VRTX,480.5971,591.1792,24.568
832,2026-03-15,Pharmaceuticals,VRTX,480.7739,590.287,24.568
833,2026-03-16,Pharmaceuticals,VRTX,480.9507,589.4304,24.568
834,2026-03-17,Pharmaceuticals,VRTX,481.1276,588.6084,24.568
835,2026-03-18,Pharmaceuticals,VRTX,481.3046,587.8197,24.568
836,2026-03-19,Pharmaceuticals,VRTX,481.4816,587.0634,24.568
837,2026-03-20,Pharmaceuticals,VRTX,481.6587,586.3383,24.568
838,2026-03-21,Pharmaceuticals,VRTX,481.8359,585.6435,24.568
839,2026-03-22,Pharmaceuticals,VRTX,482.0131,584.9779,24.568
840,2026-03-23,Pharmaceuticals,VRTX,482.1904,584.3407,24.568
841,2026-03-24,Pharmaceuticals,VRTX,482.3677,583.7308,24.568
842,2026-03-25,Pharmaceuticals,VRTX,482.5451,583.1475,24.568
843,2026-03-26,Pharmaceuticals,VRTX,482.7226,582.5898,24.568
844,2026-03-27,Pharmaceuticals,VRTX,482.9002,582.057,24.568
845,2026-03-28,Pharmaceuticals,VRTX,483.0778,581.5482,24.568
846,2026-03-29,Pharmaceuticals,VRTX,483.2555,581.0627,24.568
847,2026-03-30,Pharmaceuticals,VRTX,483.4332,580.5997,24.568
848,2026-03-31,Pharmaceuticals,VRTX,483.611,580.1584,24.568
849,2026-04-01,Pharmaceuticals,VRTX,483.7889,579.7382,24.568
850,2026-04-02,Pharmaceuticals,VRTX,483.9668,579.3384,24.568
851,2026-04-03,Pharmaceuticals,VRTX,484.1449,578.9584,24.568
852,2026-04-04,Pharmaceuticals,VRTX,484.3229,578.5974,24.568
853,2026-04-05,Pharmaceuticals,VRTX,484.5011,578.2549,24.568
854,2026-04-06,Pharmaceuticals,VRTX,484.6793,577.9303,24.568
855,2026-04-07,Pharmaceuticals,VRTX,484.8575,577.623,24.568
856,2026-04-08,Pharmaceuticals,VRTX,485.0359,577.3324,24.568
857,2026-04-09,Pharmaceuticals,VRTX,485.2143,577.0581,24.568
858,2026-04-10,Pharmaceuticals,VRTX,485.3927,576.7994,24.568
859,2026-04-11,Pharmaceuticals,VRTX,485.5713,576.5559,24.568
860,2026-04-12,Pharmaceuticals,VRTX,485.7499,576.3271,24.568
861,2026-04-13,Pharmaceuticals,VRTX,485.9285,576.1125,24.568
862,2026-04-14,Pharmaceuticals,VRTX,486.1073,575.9117,24.568
863,2026-04-15,Pharmaceuticals,VRTX,486.286,575.7242,24.568
864,2026-04-16,Pharmaceuticals,VRTX,486.4649,575.5495,24.568
865,2026-04-17,Pharmaceuticals,VRTX,486.6438,575.3873,24.568
866,2026-04-18,Pharmaceuticals,VRTX,486.8228,575.2372,24.568
867,2026-04-19,Pharmaceuticals,VRTX,487.0019,575.0988,24.568
868,2026-04-20,Pharmaceuticals,VRTX,487.181,574.9716,24.568
869,2026-04-21,Pharmaceuticals,VRTX,487.3602,574.8554,24.568
870,2026-04-22,Pharmaceuticals,VRTX,487.5394,574.7498,24.568
871,2026-04-23,Pharmaceuticals,VRTX,487.7188,574.6544,24.568
872,2026-04-24,Pharmaceuticals,VRTX,487.8982,574.5689,24.568
873,2026-04-25,Pharmaceuticals,VRTX,488.0776,574.4931,24.568
874,2026-04-26,Pharmaceuticals,VRTX,488.2571,574.4265,24.568
875,2026-04-27,Pharmaceuticals,VRTX,488.4367,574.3689,24.568
876,2026-04-28,Pharmaceuticals,VRTX,488.6164,574.32,24.568
877,2026-04-29,Pharmaceuticals,VRTX,488.7961,574.2795,24.568
878,2026-04-30,Pharmaceuticals,VRTX,488.9759,574.2471,24.568
879,2026-05-01,Pharmaceuticals,VRTX,489.1557,574.2227,24.568
880,2026-05-02,Pharmaceuticals,VRTX,489.3356,574.2059,24.568
881,2026-05-03,Pharmaceuticals,VRTX,489.5156,574.1964,24.568
882,2026-05-04,Pharmaceuticals,VRTX,489.6956,574.1942,24.568
883,2026-05-05,Pharmaceuticals,VRTX,489.8758,574.1988,24.568
884,2026-05-06,Pharmaceuticals,VRTX,490.0559,574.2101,24.568
885,2026-05-07,Pharmaceuticals,VRTX,490.2362,574.228,24.568
886,2026-05-08,Pharmaceuticals,VRTX,490.4165,574.2521,24.568
887,2026-05-09,Pharmaceuticals,VRTX,490.5969,574.2823,24.568
888,2026-05-10,Pharmaceuticals,VRTX,490.7773,574.3183,24.568
889,2026-05-11,Pharmaceuticals,VRTX,490.9578,574.3601,24.568
890,2026-05-12,Pharmaceuticals,VRTX,491.1384,574.4073,24.568
891,2026-05-13,Pharmaceuticals,VRTX,491.3191,574.4599,24.568
892,2026-05-14,Pharmaceuticals,VRTX,491.4998,574.5177,24.568
893,2026-05-15,Pharmaceuticals,VRTX,491.6805,574.5805,24.568
894,2026-05-16,Pharmaceuticals,VRTX,491.8614,574.6481,24.568
895,2026-05-17,Pharmaceuticals,VRTX,492.0423,574.7204,24.568
896,2026-05-18,Pharmaceuticals,VRTX,492.2233,574.7972,24.568
897,2026-05-19,Pharmaceuticals,VRTX,492.4043,574.8784,24.568
898,2026-05-20,Pharmaceuticals,VRTX,492.5854,574.9639,24.568
899,2026-05-21,Pharmaceuticals,VRTX,492.7666,575.0535,24.568
900,2026-05-22,Pharmaceuticals,VRTX,492.9479,575.1471,24.568
