id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
857,2026-04-09,Metals,WPM,168.6467,134.338,-26.4046
858,2026-04-10,Metals,WPM,169.0586,134.8424,-26.4046
859,2026-04-11,Metals,WPM,169.4715,135.3426,-26.4046
860,2026-04-12,Metals,WPM,169.8853,135.8389,-26.4046
861,2026-04-13,Metals,WPM,170.3002,136.3313,-26.4046
862,2026-04-14,Metals,WPM,170.7161,136.82,-26.4046
863,2026-04-15,Metals,WPM,171.133,137.3052,-26.4046
864,2026-04-16,Metals,WPM,171.551,137.787,-26.4046
865,2026-04-17,Metals,WPM,171.9699,138.2654,-26.4046
866,2026-04-18,Metals,WPM,172.3899,138.7408,-26.4046
867,2026-04-19,Metals,WPM,172.8109,139.2131,-26.4046
868,2026-04-20,Metals,WPM,173.2329,139.6825,-26.4046
869,2026-04-21,Metals,WPM,173.656,140.1491,-26.4046
870,2026-04-22,Metals,WPM,174.0801,140.6131,-26.4046
871,2026-04-23,Metals,WPM,174.5052,141.0744,-26.4046
872,2026-04-24,Metals,WPM,174.9314,141.5333,-26.4046
873,2026-04-25,Metals,WPM,175.3586,141.9899,-26.4046
874,2026-04-26,Metals,WPM,175.7868,142.4442,-26.4046
875,2026-04-27,Metals,WPM,176.2161,142.8963,-26.4046
876,2026-04-28,Metals,WPM,176.6465,143.3463,-26.4046
877,2026-04-29,Metals,WPM,177.0779,143.7944,-26.4046
878,2026-04-30,Metals,WPM,177.5103,144.2406,-26.4046
879,2026-05-01,Metals,WPM,177.9438,144.685,-26.4046
880,2026-05-02,Metals,WPM,178.3784,145.1277,-26.4046
881,2026-05-03,Metals,WPM,178.814,145.5687,-26.4046
882,2026-05-04,Metals,WPM,179.2507,146.0082,-26.4046
883,2026-05-05,Metals,WPM,179.6885,146.4462,-26.4046
884,2026-05-06,Metals,WPM,180.1273,146.8828,-26.4046
885,2026-05-07,Metals,WPM,180.5672,147.3181,-26.4046
886,2026-05-08,Metals,WPM,181.0081,147.7521,-26.4046
887,2026-05-09,Metals,WPM,181.4502,148.1849,-26.4046
888,2026-05-10,Metals,WPM,181.8933,148.6165,-26.4046
889,2026-05-11,Metals,WPM,182.3375,149.0471,-26.4046
890,2026-05-12,Metals,WPM,182.7828,149.4767,-26.4046
891,2026-05-13,Metals,WPM,183.2292,149.9053,-26.4046
892,2026-05-14,Metals,WPM,183.6767,150.3331,-26.4046
893,2026-05-15,Metals,WPM,184.1252,150.76,-26.4046
894,2026-05-16,Metals,WPM,184.5749,151.1861,-26.4046
895,2026-05-17,Metals,WPM,185.0257,151.6116,-26.4046
896,2026-05-18,Metals,WPM,185.4775,152.0363,-26.4046
897,2026-05-19,Metals,WPM,185.9305,152.4604,-26.4046
898,2026-05-20,Metals,WPM,186.3846,152.884,-26.4046
899,2026-05-21,Metals,WPM,186.8397,153.307,-26.4046
900,2026-05-22,Metals,WPM,187.296,153.7296,-26.4046
