id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
729,2026-03-02,Steel_Aluminum,KALU,130.8379,119.4812,-14.4666
730,2026-03-03,Steel_Aluminum,KALU,131.0415,118.4033,-14.4666
731,2026-03-04,Steel_Aluminum,KALU,131.2454,117.3218,-14.4666
732,2026-03-05,Steel_Aluminum,KALU,131.4496,116.2365,-14.4666
733,2026-03-06,Steel_Aluminum,KALU,131.6541,115.1477,-14.4666
734,2026-03-07,Steel_Aluminum,KALU,131.8589,114.0551,-14.4666
735,2026-03-08,Steel_Aluminum,KALU,132.0641,112.9589,-14.4666
736,2026-03-09,Steel_Aluminum,KALU,132.2695,113.3542,-14.4666
737,2026-03-10,Steel_Aluminum,KALU,132.4753,113.7433,-14.4666
738,2026-03-11,Steel_Aluminum,KALU,132.6815,114.1263,-14.4666
739,2026-03-12,Steel_Aluminum,KALU,132.8879,114.5034,-14.4666
740,2026-03-13,Steel_Aluminum,KALU,133.0946,114.8749,-14.4666
741,2026-03-14,Steel_Aluminum,KALU,133.3017,115.241,-14.4666
742,2026-03-15,Steel_Aluminum,KALU,133.5091,115.6017,-14.4666
743,2026-03-16,Steel_Aluminum,KALU,133.7168,115.9573,-14.4666
744,2026-03-17,Steel_Aluminum,KALU,133.9249,116.308,-14.4666
745,2026-03-18,Steel_Aluminum,KALU,134.1333,116.6539,-14.4666
746,2026-03-19,Steel_Aluminum,KALU,134.3419,116.9952,-14.4666
747,2026-03-20,Steel_Aluminum,KALU,134.551,117.332,-14.4666
748,2026-03-21,Steel_Aluminum,KALU,134.7603,117.6645,-14.4666
749,2026-03-22,Steel_Aluminum,KALU,134.97,117.9929,-14.4666
750,2026-03-23,Steel_Aluminum,KALU,135.18,118.3172,-14.4666
751,2026-03-24,Steel_Aluminum,KALU,135.3903,118.6376,-14.4666
752,2026-03-25,Steel_Aluminum,KALU,135.6009,118.9542,-14.4666
753,2026-03-26,Steel_Aluminum,KALU,135.8119,119.2672,-14.4666
754,2026-03-27,Steel_Aluminum,KALU,136.0232,119.5767,-14.4666
755,2026-03-28,Steel_Aluminum,KALU,136.2348,119.8827,-14.4666
756,2026-03-29,Steel_Aluminum,KALU,136.4468,120.1856,-14.4666
757,2026-03-30,Steel_Aluminum,KALU,136.6591,120.4852,-14.4666
758,2026-03-31,Steel_Aluminum,KALU,136.8717,120.7818,-14.4666
759,2026-04-01,Steel_Aluminum,KALU,137.0847,121.0754,-14.4666
760,2026-04-02,Steel_Aluminum,KALU,137.298,121.3662,-14.4666
761,2026-04-03,Steel_Aluminum,KALU,137.5116,121.6542,-14.4666
762,2026-04-04,Steel_Aluminum,KALU,137.7255,121.9396,-14.4666
763,2026-04-05,Steel_Aluminum,KALU,137.9398,122.2224,-14.4666
764,2026-04-06,Steel_Aluminum,KALU,138.1544,122.5028,-14.4666
765,2026-04-07,Steel_Aluminum,KALU,138.3694,122.7807,-14.4666
766,2026-04-08,Steel_Aluminum,KALU,138.5847,123.0564,-14.4666
767,2026-04-09,Steel_Aluminum,KALU,138.8003,123.3298,-14.4666
768,2026-04-10,Steel_Aluminum,KALU,139.0162,123.6011,-14.4666
769,2026-04-11,Steel_Aluminum,KALU,139.2325,123.8703,-14.4666
770,2026-04-12,Steel_Aluminum,KALU,139.4491,124.1376,-14.4666
771,2026-04-13,Steel_Aluminum,KALU,139.6661,124.4029,-14.4666
772,2026-04-14,Steel_Aluminum,KALU,139.8834,124.6664,-14.4666
773,2026-04-15,Steel_Aluminum,KALU,140.101,124.9281,-14.4666
774,2026-04-16,Steel_Aluminum,KALU,140.319,125.1881,-14.4666
775,2026-04-17,Steel_Aluminum,KALU,140.5373,125.4465,-14.4666
776,2026-04-18,Steel_Aluminum,KALU,140.756,125.7033,-14.4666
777,2026-04-19,Steel_Aluminum,KALU,140.975,125.9585,-14.4666
778,2026-04-20,Steel_Aluminum,KALU,141.1943,126.2123,-14.4666
779,2026-04-21,Steel_Aluminum,KALU,141.414,126.4646,-14.4666
780,2026-04-22,Steel_Aluminum,KALU,141.634,126.7156,-14.4666
781,2026-04-23,Steel_Aluminum,KALU,141.8544,126.9653,-14.4666
782,2026-04-24,Steel_Aluminum,KALU,142.0751,127.2138,-14.4666
783,2026-04-25,Steel_Aluminum,KALU,142.2961,127.461,-14.4666
784,2026-04-26,Steel_Aluminum,KALU,142.5175,127.7071,-14.4666
785,2026-04-27,Steel_Aluminum,KALU,142.7393,127.952,-14.4666
786,2026-04-28,Steel_Aluminum,KALU,142.9614,128.1959,-14.4666
787,2026-04-29,Steel_Aluminum,KALU,143.1838,128.4388,-14.4666
788,2026-04-30,Steel_Aluminum,KALU,143.4066,128.6807,-14.4666
789,2026-05-01,Steel_Aluminum,KALU,143.6297,128.9216,-14.4666
790,2026-05-02,Steel_Aluminum,KALU,143.8531,129.1617,-14.4666
791,2026-05-03,Steel_Aluminum,KALU,144.077,129.4009,-14.4666
792,2026-05-04,Steel_Aluminum,KALU,144.3011,129.6393,-14.4666
793,2026-05-05,Steel_Aluminum,KALU,144.5256,129.8768,-14.4666
794,2026-05-06,Steel_Aluminum,KALU,144.7505,130.1137,-14.4666
795,2026-05-07,Steel_Aluminum,KALU,144.9757,130.3498,-14.4666
796,2026-05-08,Steel_Aluminum,KALU,145.2013,130.5852,-14.4666
797,2026-05-09,Steel_Aluminum,KALU,145.4272,130.82,-14.4666
798,2026-05-10,Steel_Aluminum,KALU,145.6535,131.0541,-14.4666
799,2026-05-11,Steel_Aluminum,KALU,145.8801,131.2877,-14.4666
800,2026-05-12,Steel_Aluminum,KALU,146.107,131.5207,-14.4666
801,2026-05-13,Steel_Aluminum,KALU,146.3344,131.7531,-14.4666
802,2026-05-14,Steel_Aluminum,KALU,146.562,131.9851,-14.4666
803,2026-05-15,Steel_Aluminum,KALU,146.7901,132.2165,-14.4666
804,2026-05-16,Steel_Aluminum,KALU,147.0184,132.4476,-14.4666
805,2026-05-17,Steel_Aluminum,KALU,147.2472,132.6781,-14.4666
806,2026-05-18,Steel_Aluminum,KALU,147.4763,132.9083,-14.4666
807,2026-05-19,Steel_Aluminum,KALU,147.7057,133.1381,-14.4666
808,2026-05-20,Steel_Aluminum,KALU,147.9355,133.3675,-14.4666
809,2026-05-21,Steel_Aluminum,KALU,148.1657,133.5966,-14.4666
810,2026-05-22,Steel_Aluminum,KALU,148.3962,133.8253,-14.4666
811,2026-02-22,Steel_Aluminum,CENX,52.7679,52.259,-14.4666
812,2026-02-23,Steel_Aluminum,CENX,52.8961,51.8758,-14.4666
813,2026-02-24,Steel_Aluminum,CENX,53.0246,51.4904,-14.4666
814,2026-02-25,Steel_Aluminum,CENX,53.1534,51.1029,-14.4666
815,2026-02-26,Steel_Aluminum,CENX,53.2826,50.7132,-14.4666
816,2026-02-27,Steel_Aluminum,CENX,53.412,50.3213,-14.4666
817,2026-02-28,Steel_Aluminum,CENX,53.5418,49.9272,-14.4666
818,2026-03-01,Steel_Aluminum,CENX,53.6719,49.5308,-14.4666
819,2026-03-02,Steel_Aluminum,CENX,53.8023,49.1323,-14.4666
820,2026-03-03,Steel_Aluminum,CENX,53.933,48.7315,-14.4666
821,2026-03-04,Steel_Aluminum,CENX,54.0641,48.3285,-14.4666
822,2026-03-05,Steel_Aluminum,CENX,54.1954,47.9232,-14.4666
823,2026-03-06,Steel_Aluminum,CENX,54.3271,47.5157,-14.4666
824,2026-03-07,Steel_Aluminum,CENX,54.4591,47.1059,-14.4666
825,2026-03-08,Steel_Aluminum,CENX,54.5914,46.6939,-14.4666
826,2026-03-09,Steel_Aluminum,CENX,54.724,46.8982,-14.4666
827,2026-03-10,Steel_Aluminum,CENX,54.857,47.1002,-14.4666
828,2026-03-11,Steel_Aluminum,CENX,54.9903,47.3,-14.4666
829,2026-03-12,Steel_Aluminum,CENX,55.1239,47.4977,-14.4666
830,2026-03-13,Steel_Aluminum,CENX,55.2578,47.6934,-14.4666
831,2026-03-14,Steel_Aluminum,CENX,55.392,47.8871,-14.4666
832,2026-03-15,Steel_Aluminum,CENX,55.5266,48.0789,-14.4666
833,2026-03-16,Steel_Aluminum,CENX,55.6615,48.2689,-14.4666
834,2026-03-17,Steel_Aluminum,CENX,55.7968,48.4571,-14.4666
835,2026-03-18,Steel_Aluminum,CENX,55.9323,48.6436,-14.4666
836,2026-03-19,Steel_Aluminum,CENX,56.0682,48.8285,-14.4666
837,2026-03-20,Steel_Aluminum,CENX,56.2045,49.0118,-14.4666
838,2026-03-21,Steel_Aluminum,CENX,56.341,49.1936,-14.4666
839,2026-03-22,Steel_Aluminum,CENX,56.4779,49.3739,-14.4666
840,2026-03-23,Steel_Aluminum,CENX,56.6151,49.5527,-14.4666
841,2026-03-24,Steel_Aluminum,CENX,56.7527,49.7303,-14.4666
842,2026-03-25,Steel_Aluminum,CENX,56.8905,49.9065,-14.4666
843,2026-03-26,Steel_Aluminum,CENX,57.0288,50.0815,-14.4666
844,2026-03-27,Steel_Aluminum,CENX,57.1673,50.2552,-14.4666
845,2026-03-28,Steel_Aluminum,CENX,57.3062,50.4278,-14.4666
846,2026-03-29,Steel_Aluminum,CENX,57.4455,50.5993,-14.4666
847,2026-03-30,Steel_Aluminum,CENX,57.585,50.7697,-14.4666
848,2026-03-31,Steel_Aluminum,CENX,57.7249,50.9391,-14.4666
849,2026-04-01,Steel_Aluminum,CENX,57.8652,51.1075,-14.4666
850,2026-04-02,Steel_Aluminum,CENX,58.0058,51.2749,-14.4666
851,2026-04-03,Steel_Aluminum,CENX,58.1467,51.4414,-14.4666
852,2026-04-04,Steel_Aluminum,CENX,58.288,51.6071,-14.4666
853,2026-04-05,Steel_Aluminum,CENX,58.4296,51.7719,-14.4666
854,2026-04-06,Steel_Aluminum,CENX,58.5715,51.9359,-14.4666
855,2026-04-07,Steel_Aluminum,CENX,58.7139,52.0992,-14.4666
856,2026-04-08,Steel_Aluminum,CENX,58.8565,52.2617,-14.4666
857,2026-04-09,Steel_Aluminum,CENX,58.9995,52.4235,-14.4666
858,2026-04-10,Steel_Aluminum,CENX,59.1428,52.5847,-14.4666
859,2026-04-11,Steel_Aluminum,CENX,59.2865,52.7452,-14.4666
860,2026-04-12,Steel_Aluminum,CENX,59.4306,52.9051,-14.4666
861,2026-04-13,Steel_Aluminum,CENX,59.575,53.0644,-14.4666
862,2026-04-14,Steel_Aluminum,CENX,59.7197,53.2232,-14.4666
863,2026-04-15,Steel_Aluminum,CENX,59.8648,53.3815,-14.4666
864,2026-04-16,Steel_Aluminum,CENX,60.0103,53.5392,-14.4666
865,2026-04-17,Steel_Aluminum,CENX,60.1561,53.6965,-14.4666
866,2026-04-18,Steel_Aluminum,CENX,60.3022,53.8534,-14.4666
867,2026-04-19,Steel_Aluminum,CENX,60.4487,54.0098,-14.4666
868,2026-04-20,Steel_Aluminum,CENX,60.5956,54.1658,-14.4666
869,2026-04-21,Steel_Aluminum,CENX,60.7428,54.3215,-14.4666
870,2026-04-22,Steel_Aluminum,CENX,60.8904,54.4768,-14.4666
871,2026-04-23,Steel_Aluminum,CENX,61.0383,54.6317,-14.4666
872,2026-04-24,Steel_Aluminum,CENX,61.1866,54.7864,-14.4666
873,2026-04-25,Steel_Aluminum,CENX,61.3353,54.9408,-14.4666
874,2026-04-26,Steel_Aluminum,CENX,61.4843,55.0948,-14.4666
875,2026-04-27,Steel_Aluminum,CENX,61.6337,55.2487,-14.4666
876,2026-04-28,Steel_Aluminum,CENX,61.7834,55.4023,-14.4666
877,2026-04-29,Steel_Aluminum,CENX,61.9336,55.5557,-14.4666
878,2026-04-30,Steel_Aluminum,CENX,62.084,55.7089,-14.4666
879,2026-05-01,Steel_Aluminum,CENX,62.2349,55.8619,-14.4666
880,2026-05-02,Steel_Aluminum,CENX,62.3861,56.0147,-14.4666
881,2026-05-03,Steel_Aluminum,CENX,62.5376,56.1674,-14.4666
882,2026-05-04,Steel_Aluminum,CENX,62.6896,56.3199,-14.4666
883,2026-05-05,Steel_Aluminum,CENX,62.8419,56.4724,-14.4666
884,2026-05-06,Steel_Aluminum,CENX,62.9946,56.6247,-14.4666
885,2026-05-07,Steel_Aluminum,CENX,63.1476,56.777,-14.4666
886,2026-05-08,Steel_Aluminum,CENX,63.3011,56.9291,-14.4666
887,2026-05-09,Steel_Aluminum,CENX,63.4549,57.0812,-14.4666
888,2026-05-10,Steel_Aluminum,CENX,63.609,57.2333,-14.4666
889,2026-05-11,Steel_Aluminum,CENX,63.7636,57.3853,-14.4666
890,2026-05-12,Steel_Aluminum,CENX,63.9185,57.5373,-14.4666
891,2026-05-13,Steel_Aluminum,CENX,64.0738,57.6893,-14.4666
892,2026-05-14,Steel_Aluminum,CENX,64.2295,57.8412,-14.4666
893,2026-05-15,Steel_Aluminum,CENX,64.3855,57.9932,-14.4666
894,2026-05-16,Steel_Aluminum,CENX,64.5419,58.1452,-14.4666
895,2026-05-17,Steel_Aluminum,CENX,64.6988,58.2973,-14.4666
896,2026-05-18,Steel_Aluminum,CENX,64.8559,58.4493,-14.4666
897,2026-05-19,Steel_Aluminum,CENX,65.0135,58.6015,-14.4666
898,2026-05-20,Steel_Aluminum,CENX,65.1715,58.7537,-14.4666
899,2026-05-21,Steel_Aluminum,CENX,65.3298,58.9059,-14.4666
900,2026-05-22,Steel_Aluminum,CENX,65.4885,59.0583,-14.4666
