id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
823,2026-03-06,Maritime,ESEA,62.552,36.316,-48.3955
824,2026-03-07,Maritime,ESEA,62.6826,34.3694,-48.3955
825,2026-03-08,Maritime,ESEA,62.8133,32.4145,-48.3955
826,2026-03-09,Maritime,ESEA,62.9444,32.8317,-48.3955
827,2026-03-10,Maritime,ESEA,63.0757,33.2389,-48.3955
828,2026-03-11,Maritime,ESEA,63.2073,33.6367,-48.3955
829,2026-03-12,Maritime,ESEA,63.3392,34.0251,-48.3955
830,2026-03-13,Maritime,ESEA,63.4713,34.4045,-48.3955
831,2026-03-14,Maritime,ESEA,63.6037,34.7753,-48.3955
832,2026-03-15,Maritime,ESEA,63.7364,35.1376,-48.3955
833,2026-03-16,Maritime,ESEA,63.8694,35.4918,-48.3955
834,2026-03-17,Maritime,ESEA,64.0027,35.8381,-48.3955
835,2026-03-18,Maritime,ESEA,64.1362,36.1767,-48.3955
836,2026-03-19,Maritime,ESEA,64.27,36.5079,-48.3955
837,2026-03-20,Maritime,ESEA,64.4041,36.8319,-48.3955
838,2026-03-21,Maritime,ESEA,64.5385,37.149,-48.3955
839,2026-03-22,Maritime,ESEA,64.6731,37.4593,-48.3955
840,2026-03-23,Maritime,ESEA,64.8081,37.7632,-48.3955
841,2026-03-24,Maritime,ESEA,64.9433,38.0607,-48.3955
842,2026-03-25,Maritime,ESEA,65.0788,38.3521,-48.3955
843,2026-03-26,Maritime,ESEA,65.2145,38.6376,-48.3955
844,2026-03-27,Maritime,ESEA,65.3506,38.9174,-48.3955
845,2026-03-28,Maritime,ESEA,65.4869,39.1916,-48.3955
846,2026-03-29,Maritime,ESEA,65.6236,39.4605,-48.3955
847,2026-03-30,Maritime,ESEA,65.7605,39.7241,-48.3955
848,2026-03-31,Maritime,ESEA,65.8977,39.9828,-48.3955
849,2026-04-01,Maritime,ESEA,66.0352,40.2366,-48.3955
850,2026-04-02,Maritime,ESEA,66.1729,40.4856,-48.3955
851,2026-04-03,Maritime,ESEA,66.311,40.7301,-48.3955
852,2026-04-04,Maritime,ESEA,66.4494,40.9702,-48.3955
853,2026-04-05,Maritime,ESEA,66.588,41.206,-48.3955
854,2026-04-06,Maritime,ESEA,66.7269,41.4377,-48.3955
855,2026-04-07,Maritime,ESEA,66.8661,41.6654,-48.3955
856,2026-04-08,Maritime,ESEA,67.0056,41.8892,-48.3955
857,2026-04-09,Maritime,ESEA,67.1454,42.1093,-48.3955
858,2026-04-10,Maritime,ESEA,67.2855,42.3257,-48.3955
859,2026-04-11,Maritime,ESEA,67.4259,42.5386,-48.3955
860,2026-04-12,Maritime,ESEA,67.5666,42.7482,-48.3955
861,2026-04-13,Maritime,ESEA,67.7075,42.9545,-48.3955
862,2026-04-14,Maritime,ESEA,67.8488,43.1576,-48.3955
863,2026-04-15,Maritime,ESEA,67.9904,43.3576,-48.3955
864,2026-04-16,Maritime,ESEA,68.1322,43.5547,-48.3955
865,2026-04-17,Maritime,ESEA,68.2744,43.7488,-48.3955
866,2026-04-18,Maritime,ESEA,68.4168,43.9403,-48.3955
867,2026-04-19,Maritime,ESEA,68.5595,44.129,-48.3955
868,2026-04-20,Maritime,ESEA,68.7026,44.3152,-48.3955
869,2026-04-21,Maritime,ESEA,68.8459,44.4988,-48.3955
870,2026-04-22,Maritime,ESEA,68.9896,44.68,-48.3955
871,2026-04-23,Maritime,ESEA,69.1335,44.8589,-48.3955
872,2026-04-24,Maritime,ESEA,69.2777,45.0355,-48.3955
873,2026-04-25,Maritime,ESEA,69.4223,45.2099,-48.3955
874,2026-04-26,Maritime,ESEA,69.5671,45.3823,-48.3955
875,2026-04-27,Maritime,ESEA,69.7122,45.5525,-48.3955
876,2026-04-28,Maritime,ESEA,69.8577,45.7208,-48.3955
877,2026-04-29,Maritime,ESEA,70.0034,45.8873,-48.3955
878,2026-04-30,Maritime,ESEA,70.1495,46.0518,-48.3955
879,2026-05-01,Maritime,ESEA,70.2958,46.2146,-48.3955
880,2026-05-02,Maritime,ESEA,70.4425,46.3757,-48.3955
881,2026-05-03,Maritime,ESEA,70.5895,46.5351,-48.3955
882,2026-05-04,Maritime,ESEA,70.7367,46.693,-48.3955
883,2026-05-05,Maritime,ESEA,70.8843,46.8492,-48.3955
884,2026-05-06,Maritime,ESEA,71.0322,47.004,-48.3955
885,2026-05-07,Maritime,ESEA,71.1804,47.1574,-48.3955
886,2026-05-08,Maritime,ESEA,71.3289,47.3094,-48.3955
887,2026-05-09,Maritime,ESEA,71.4777,47.4601,-48.3955
888,2026-05-10,Maritime,ESEA,71.6269,47.6095,-48.3955
889,2026-05-11,Maritime,ESEA,71.7763,47.7576,-48.3955
890,2026-05-12,Maritime,ESEA,71.9261,47.9045,-48.3955
891,2026-05-13,Maritime,ESEA,72.0761,48.0503,-48.3955
892,2026-05-14,Maritime,ESEA,72.2265,48.195,-48.3955
893,2026-05-15,Maritime,ESEA,72.3772,48.3386,-48.3955
894,2026-05-16,Maritime,ESEA,72.5282,48.4812,-48.3955
895,2026-05-17,Maritime,ESEA,72.6795,48.6229,-48.3955
896,2026-05-18,Maritime,ESEA,72.8311,48.7635,-48.3955
897,2026-05-19,Maritime,ESEA,72.9831,48.9033,-48.3955
898,2026-05-20,Maritime,ESEA,73.1354,49.0421,-48.3955
899,2026-05-21,Maritime,ESEA,73.2879,49.1802,-48.3955
900,2026-05-22,Maritime,ESEA,73.4409,49.3174,-48.3955
