date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-04-30,Metals,SCCO,101.4783,87.2244,87.2053,-26.4046
2026-05-01,Metals,SCCO,101.5005,87.2853,87.2661,-26.4046
2026-05-02,Metals,SCCO,101.5228,87.3441,87.325,-26.4046
2026-05-03,Metals,SCCO,101.545,87.4011,87.3819,-26.4046
2026-05-04,Metals,SCCO,101.5673,87.4562,87.4371,-26.4046
2026-05-05,Metals,SCCO,101.5895,87.5096,87.4904,-26.4046
2026-05-06,Metals,SCCO,101.6118,87.5613,87.5422,-26.4046
2026-05-07,Metals,SCCO,101.634,87.6115,87.5923,-26.4046
2026-05-08,Metals,SCCO,101.6563,87.6602,87.641,-26.4046
2026-05-09,Metals,SCCO,101.6785,87.7075,87.6882,-26.4046
2026-05-10,Metals,SCCO,101.7008,87.7534,87.7341,-26.4046
2026-05-11,Metals,SCCO,101.7231,87.798,87.7787,-26.4046
2026-05-12,Metals,SCCO,101.7454,87.8414,87.8221,-26.4046
2026-05-13,Metals,SCCO,101.7677,87.8836,87.8644,-26.4046
2026-05-14,Metals,SCCO,101.79,87.9247,87.9055,-26.4046
2026-05-15,Metals,SCCO,101.8123,87.9648,87.9455,-26.4046
2026-05-16,Metals,SCCO,101.8346,88.0039,87.9846,-26.4046
2026-05-17,Metals,SCCO,101.8569,88.042,88.0227,-26.4046
2026-05-18,Metals,SCCO,101.8792,88.0792,88.0599,-26.4046
2026-05-19,Metals,SCCO,101.9015,88.1155,88.0962,-26.4046
2026-05-20,Metals,SCCO,101.9238,88.1511,88.1318,-26.4046
2026-05-21,Metals,SCCO,101.9461,88.1858,88.1665,-26.4046
2026-05-22,Metals,SCCO,101.9685,88.2198,88.2005,-26.4046
2026-05-23,Metals,SCCO,101.9908,88.2531,88.2338,-26.4046
2026-02-23,Metals,WPM,100.0219,97.821,97.7996,-26.4046
2026-02-24,Metals,WPM,100.0438,95.6411,95.6202,-26.4046
2026-02-25,Metals,WPM,100.0657,93.4602,93.4398,-26.4046
2026-02-26,Metals,WPM,100.0876,91.2784,91.2584,-26.4046
2026-02-27,Metals,WPM,100.1096,89.0956,89.0761,-26.4046
2026-02-28,Metals,WPM,100.1315,86.9118,86.8928,-26.4046
2026-03-01,Metals,WPM,100.1534,84.7271,84.7086,-26.4046
2026-03-02,Metals,WPM,100.1754,82.5414,82.5234,-26.4046
2026-03-03,Metals,WPM,100.1973,80.3548,80.3372,-26.4046
2026-03-04,Metals,WPM,100.2193,78.1672,78.1501,-26.4046
2026-03-05,Metals,WPM,100.2412,75.9786,75.962,-26.4046
2026-03-06,Metals,WPM,100.2632,73.7891,73.7729,-26.4046
2026-03-07,Metals,WPM,100.2851,74.451,74.4347,-26.4046
2026-03-08,Metals,WPM,100.3071,75.0816,75.0652,-26.4046
2026-03-09,Metals,WPM,100.3291,75.6826,75.666,-26.4046
2026-03-10,Metals,WPM,100.3511,76.2553,76.2386,-26.4046
2026-03-11,Metals,WPM,100.373,76.8012,76.7844,-26.4046
2026-03-12,Metals,WPM,100.395,77.3214,77.3045,-26.4046
2026-03-13,Metals,WPM,100.417,77.8174,77.8003,-26.4046
2026-03-14,Metals,WPM,100.439,78.2901,78.273,-26.4046
2026-03-15,Metals,WPM,100.461,78.7409,78.7236,-26.4046
2026-03-16,Metals,WPM,100.483,79.1707,79.1533,-26.4046
2026-03-17,Metals,WPM,100.505,79.5805,79.5631,-26.4046
2026-03-18,Metals,WPM,100.5271,79.9714,79.9539,-26.4046
2026-03-19,Metals,WPM,100.5491,80.3442,80.3266,-26.4046
2026-03-20,Metals,WPM,100.5711,80.6999,80.6822,-26.4046
2026-03-21,Metals,WPM,100.5931,81.0392,81.0215,-26.4046
2026-03-22,Metals,WPM,100.6152,81.363,81.3452,-26.4046
2026-03-23,Metals,WPM,100.6372,81.672,81.6541,-26.4046
2026-03-24,Metals,WPM,100.6592,81.9669,81.9489,-26.4046
2026-03-25,Metals,WPM,100.6813,82.2484,82.2304,-26.4046
2026-03-26,Metals,WPM,100.7034,82.5172,82.4991,-26.4046
2026-03-27,Metals,WPM,100.7254,82.7738,82.7557,-26.4046
2026-03-28,Metals,WPM,100.7475,83.019,83.0008,-26.4046
2026-03-29,Metals,WPM,100.7695,83.2531,83.2349,-26.4046
2026-03-30,Metals,WPM,100.7916,83.4769,83.4586,-26.4046
2026-03-31,Metals,WPM,100.8137,83.6907,83.6723,-26.4046
2026-04-01,Metals,WPM,100.8358,83.895,83.8766,-26.4046
2026-04-02,Metals,WPM,100.8579,84.0904,84.072,-26.4046
2026-04-03,Metals,WPM,100.88,84.2772,84.2587,-26.4046
2026-04-04,Metals,WPM,100.9021,84.4559,84.4374,-26.4046
2026-04-05,Metals,WPM,100.9242,84.6268,84.6083,-26.4046
2026-04-06,Metals,WPM,100.9463,84.7904,84.7718,-26.4046
2026-04-07,Metals,WPM,100.9684,84.9469,84.9283,-26.4046
2026-04-08,Metals,WPM,100.9905,85.0968,85.0782,-26.4046
2026-04-09,Metals,WPM,101.0126,85.2404,85.2217,-26.4046
2026-04-10,Metals,WPM,101.0347,85.3779,85.3592,-26.4046
2026-04-11,Metals,WPM,101.0569,85.5097,85.4909,-26.4046
2026-04-12,Metals,WPM,101.079,85.636,85.6172,-26.4046
2026-04-13,Metals,WPM,101.1012,85.7571,85.7383,-26.4046
2026-04-14,Metals,WPM,101.1233,85.8733,85.8545,-26.4046
2026-04-15,Metals,WPM,101.1455,85.9847,85.9659,-26.4046
2026-04-16,Metals,WPM,101.1676,86.0917,86.0729,-26.4046
2026-04-17,Metals,WPM,101.1898,86.1945,86.1756,-26.4046
2026-04-18,Metals,WPM,101.2119,86.2931,86.2742,-26.4046
2026-04-19,Metals,WPM,101.2341,86.388,86.3691,-26.4046
2026-04-20,Metals,WPM,101.2563,86.4791,86.4602,-26.4046
2026-04-21,Metals,WPM,101.2785,86.5668,86.5479,-26.4046
2026-04-22,Metals,WPM,101.3007,86.6512,86.6322,-26.4046
2026-04-23,Metals,WPM,101.3228,86.7324,86.7134,-26.4046
2026-04-24,Metals,WPM,101.345,86.8106,86.7916,-26.4046
2026-04-25,Metals,WPM,101.3672,86.8859,86.8669,-26.4046
2026-04-26,Metals,WPM,101.3894,86.9585,86.9395,-26.4046
2026-04-27,Metals,WPM,101.4117,87.0286,87.0095,-26.4046
2026-04-28,Metals,WPM,101.4339,87.0961,87.0771,-26.4046
2026-04-29,Metals,WPM,101.4561,87.1614,87.1423,-26.4046
2026-04-30,Metals,WPM,101.4783,87.2244,87.2053,-26.4046
2026-05-01,Metals,WPM,101.5005,87.2853,87.2661,-26.4046
2026-05-02,Metals,WPM,101.5228,87.3441,87.325,-26.4046
2026-05-03,Metals,WPM,101.545,87.4011,87.3819,-26.4046
2026-05-04,Metals,WPM,101.5673,87.4562,87.4371,-26.4046
2026-05-05,Metals,WPM,101.5895,87.5096,87.4904,-26.4046
2026-05-06,Metals,WPM,101.6118,87.5613,87.5422,-26.4046
2026-05-07,Metals,WPM,101.634,87.6115,87.5923,-26.4046
2026-05-08,Metals,WPM,101.6563,87.6602,87.641,-26.4046
2026-05-09,Metals,WPM,101.6785,87.7075,87.6882,-26.4046
2026-05-10,Metals,WPM,101.7008,87.7534,87.7341,-26.4046
2026-05-11,Metals,WPM,101.7231,87.798,87.7787,-26.4046
2026-05-12,Metals,WPM,101.7454,87.8414,87.8221,-26.4046
2026-05-13,Metals,WPM,101.7677,87.8836,87.8644,-26.4046
2026-05-14,Metals,WPM,101.79,87.9247,87.9055,-26.4046
2026-05-15,Metals,WPM,101.8123,87.9648,87.9455,-26.4046
2026-05-16,Metals,WPM,101.8346,88.0039,87.9846,-26.4046
2026-05-17,Metals,WPM,101.8569,88.042,88.0227,-26.4046
2026-05-18,Metals,WPM,101.8792,88.0792,88.0599,-26.4046
2026-05-19,Metals,WPM,101.9015,88.1155,88.0962,-26.4046
2026-05-20,Metals,WPM,101.9238,88.1511,88.1318,-26.4046
2026-05-21,Metals,WPM,101.9461,88.1858,88.1665,-26.4046
2026-05-22,Metals,WPM,101.9685,88.2198,88.2005,-26.4046
2026-05-23,Metals,WPM,101.9908,88.2531,88.2338,-26.4046
