id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
724,2026-02-25,Agriculture,AGCO,100.0876,136.4921,136.4622,109.1177
725,2026-02-26,Agriculture,AGCO,100.1096,145.6251,145.5932,109.1177
726,2026-02-27,Agriculture,AGCO,100.1315,154.7621,154.7282,109.1177
727,2026-02-28,Agriculture,AGCO,100.1534,163.9031,163.8672,109.1177
728,2026-03-01,Agriculture,AGCO,100.1754,173.0481,173.0102,109.1177
729,2026-03-02,Agriculture,AGCO,100.1973,182.1971,182.1572,109.1177
730,2026-03-03,Agriculture,AGCO,100.2193,191.3501,191.3082,109.1177
731,2026-03-04,Agriculture,AGCO,100.2412,200.5071,200.4631,109.1177
732,2026-03-05,Agriculture,AGCO,100.2632,209.6681,209.6221,109.1177
733,2026-03-06,Agriculture,AGCO,100.2851,207.0455,207.0002,109.1177
734,2026-03-07,Agriculture,AGCO,100.3071,204.552,204.5072,109.1177
735,2026-03-08,Agriculture,AGCO,100.3291,202.1812,202.137,109.1177
736,2026-03-09,Agriculture,AGCO,100.3511,199.9273,199.8835,109.1177
737,2026-03-10,Agriculture,AGCO,100.373,197.7844,197.7411,109.1177
738,2026-03-11,Agriculture,AGCO,100.395,195.7473,195.7044,109.1177
739,2026-03-12,Agriculture,AGCO,100.417,193.8107,193.7683,109.1177
740,2026-03-13,Agriculture,AGCO,100.439,191.9698,191.9278,109.1177
741,2026-03-14,Agriculture,AGCO,100.461,190.22,190.1784,109.1177
742,2026-03-15,Agriculture,AGCO,100.483,188.5569,188.5156,109.1177
743,2026-03-16,Agriculture,AGCO,100.505,186.9761,186.9352,109.1177
744,2026-03-17,Agriculture,AGCO,100.5271,185.4738,185.4332,109.1177
745,2026-03-18,Agriculture,AGCO,100.5491,184.0461,184.0058,109.1177
746,2026-03-19,Agriculture,AGCO,100.5711,182.6894,182.6494,109.1177
747,2026-03-20,Agriculture,AGCO,100.5931,181.4002,181.3605,109.1177
748,2026-03-21,Agriculture,AGCO,100.6152,180.1753,180.1359,109.1177
749,2026-03-22,Agriculture,AGCO,100.6372,179.0116,178.9724,109.1177
750,2026-03-23,Agriculture,AGCO,100.6592,177.906,177.867,109.1177
751,2026-03-24,Agriculture,AGCO,100.6813,176.8558,176.817,109.1177
752,2026-03-25,Agriculture,AGCO,100.7034,175.8582,175.8197,109.1177
753,2026-03-26,Agriculture,AGCO,100.7254,174.9107,174.8724,109.1177
754,2026-03-27,Agriculture,AGCO,100.7475,174.011,173.9728,109.1177
755,2026-03-28,Agriculture,AGCO,100.7695,173.1565,173.1186,109.1177
756,2026-03-29,Agriculture,AGCO,100.7916,172.3453,172.3075,109.1177
757,2026-03-30,Agriculture,AGCO,100.8137,171.5751,171.5375,109.1177
758,2026-03-31,Agriculture,AGCO,100.8358,170.8439,170.8065,109.1177
759,2026-04-01,Agriculture,AGCO,100.8579,170.1499,170.1127,109.1177
760,2026-04-02,Agriculture,AGCO,100.88,169.4913,169.4542,109.1177
761,2026-04-03,Agriculture,AGCO,100.9021,168.8664,168.8294,109.1177
762,2026-04-04,Agriculture,AGCO,100.9242,168.2735,168.2366,109.1177
763,2026-04-05,Agriculture,AGCO,100.9463,167.711,167.6742,109.1177
764,2026-04-06,Agriculture,AGCO,100.9684,167.1775,167.1409,109.1177
765,2026-04-07,Agriculture,AGCO,100.9905,166.6716,166.6351,109.1177
766,2026-04-08,Agriculture,AGCO,101.0126,166.1919,166.1555,109.1177
767,2026-04-09,Agriculture,AGCO,101.0347,165.7372,165.7009,109.1177
768,2026-04-10,Agriculture,AGCO,101.0569,165.3062,165.27,109.1177
769,2026-04-11,Agriculture,AGCO,101.079,164.8978,164.8617,109.1177
770,2026-04-12,Agriculture,AGCO,101.1012,164.5109,164.4749,109.1177
771,2026-04-13,Agriculture,AGCO,101.1233,164.1445,164.1086,109.1177
772,2026-04-14,Agriculture,AGCO,101.1455,163.7976,163.7617,109.1177
773,2026-04-15,Agriculture,AGCO,101.1676,163.4691,163.4333,109.1177
774,2026-04-16,Agriculture,AGCO,101.1898,163.1583,163.1226,109.1177
775,2026-04-17,Agriculture,AGCO,101.2119,162.8643,162.8286,109.1177
776,2026-04-18,Agriculture,AGCO,101.2341,162.5862,162.5506,109.1177
777,2026-04-19,Agriculture,AGCO,101.2563,162.3233,162.2877,109.1177
778,2026-04-20,Agriculture,AGCO,101.2785,162.0748,162.0393,109.1177
779,2026-04-21,Agriculture,AGCO,101.3007,161.84,161.8046,109.1177
780,2026-04-22,Agriculture,AGCO,101.3228,161.6184,161.583,109.1177
781,2026-04-23,Agriculture,AGCO,101.345,161.4091,161.3738,109.1177
782,2026-04-24,Agriculture,AGCO,101.3672,161.2117,161.1764,109.1177
783,2026-04-25,Agriculture,AGCO,101.3894,161.0256,160.9903,109.1177
784,2026-04-26,Agriculture,AGCO,101.4117,160.8502,160.8149,109.1177
785,2026-04-27,Agriculture,AGCO,101.4339,160.6849,160.6497,109.1177
786,2026-04-28,Agriculture,AGCO,101.4561,160.5294,160.4942,109.1177
787,2026-04-29,Agriculture,AGCO,101.4783,160.3831,160.348,109.1177
788,2026-04-30,Agriculture,AGCO,101.5005,160.2456,160.2105,109.1177
789,2026-05-01,Agriculture,AGCO,101.5228,160.1164,160.0813,109.1177
790,2026-05-02,Agriculture,AGCO,101.545,159.9952,159.9601,109.1177
791,2026-05-03,Agriculture,AGCO,101.5673,159.8815,159.8465,109.1177
792,2026-05-04,Agriculture,AGCO,101.5895,159.7751,159.7401,109.1177
793,2026-05-05,Agriculture,AGCO,101.6118,159.6755,159.6405,109.1177
794,2026-05-06,Agriculture,AGCO,101.634,159.5824,159.5474,109.1177
795,2026-05-07,Agriculture,AGCO,101.6563,159.4955,159.4605,109.1177
796,2026-05-08,Agriculture,AGCO,101.6785,159.4145,159.3795,109.1177
797,2026-05-09,Agriculture,AGCO,101.7008,159.3391,159.3042,109.1177
798,2026-05-10,Agriculture,AGCO,101.7231,159.269,159.2341,109.1177
799,2026-05-11,Agriculture,AGCO,101.7454,159.2041,159.1692,109.1177
800,2026-05-12,Agriculture,AGCO,101.7677,159.1439,159.1091,109.1177
801,2026-05-13,Agriculture,AGCO,101.79,159.0884,159.0536,109.1177
802,2026-05-14,Agriculture,AGCO,101.8123,159.0372,159.0024,109.1177
803,2026-05-15,Agriculture,AGCO,101.8346,158.9903,158.9554,109.1177
804,2026-05-16,Agriculture,AGCO,101.8569,158.9472,158.9124,109.1177
805,2026-05-17,Agriculture,AGCO,101.8792,158.908,158.8732,109.1177
806,2026-05-18,Agriculture,AGCO,101.9015,158.8723,158.8375,109.1177
807,2026-05-19,Agriculture,AGCO,101.9238,158.8401,158.8053,109.1177
808,2026-05-20,Agriculture,AGCO,101.9461,158.8111,158.7763,109.1177
809,2026-05-21,Agriculture,AGCO,101.9685,158.7852,158.7504,109.1177
810,2026-05-22,Agriculture,AGCO,101.9908,158.7622,158.7274,109.1177
811,2026-02-22,Agriculture,CNH,100.0219,109.117,109.0931,109.1177
812,2026-02-23,Agriculture,CNH,100.0438,118.2381,118.2122,109.1177
813,2026-02-24,Agriculture,CNH,100.0657,127.3631,127.3352,109.1177
814,2026-02-25,Agriculture,CNH,100.0876,136.4921,136.4622,109.1177
815,2026-02-26,Agriculture,CNH,100.1096,145.6251,145.5932,109.1177
816,2026-02-27,Agriculture,CNH,100.1315,154.7621,154.7282,109.1177
817,2026-02-28,Agriculture,CNH,100.1534,163.9031,163.8672,109.1177
818,2026-03-01,Agriculture,CNH,100.1754,173.0481,173.0102,109.1177
819,2026-03-02,Agriculture,CNH,100.1973,182.1971,182.1572,109.1177
820,2026-03-03,Agriculture,CNH,100.2193,191.3501,191.3082,109.1177
821,2026-03-04,Agriculture,CNH,100.2412,200.5071,200.4631,109.1177
822,2026-03-05,Agriculture,CNH,100.2632,209.6681,209.6221,109.1177
823,2026-03-06,Agriculture,CNH,100.2851,207.0455,207.0002,109.1177
824,2026-03-07,Agriculture,CNH,100.3071,204.552,204.5072,109.1177
825,2026-03-08,Agriculture,CNH,100.3291,202.1812,202.137,109.1177
826,2026-03-09,Agriculture,CNH,100.3511,199.9273,199.8835,109.1177
827,2026-03-10,Agriculture,CNH,100.373,197.7844,197.7411,109.1177
828,2026-03-11,Agriculture,CNH,100.395,195.7473,195.7044,109.1177
829,2026-03-12,Agriculture,CNH,100.417,193.8107,193.7683,109.1177
830,2026-03-13,Agriculture,CNH,100.439,191.9698,191.9278,109.1177
831,2026-03-14,Agriculture,CNH,100.461,190.22,190.1784,109.1177
832,2026-03-15,Agriculture,CNH,100.483,188.5569,188.5156,109.1177
833,2026-03-16,Agriculture,CNH,100.505,186.9761,186.9352,109.1177
834,2026-03-17,Agriculture,CNH,100.5271,185.4738,185.4332,109.1177
835,2026-03-18,Agriculture,CNH,100.5491,184.0461,184.0058,109.1177
836,2026-03-19,Agriculture,CNH,100.5711,182.6894,182.6494,109.1177
837,2026-03-20,Agriculture,CNH,100.5931,181.4002,181.3605,109.1177
838,2026-03-21,Agriculture,CNH,100.6152,180.1753,180.1359,109.1177
839,2026-03-22,Agriculture,CNH,100.6372,179.0116,178.9724,109.1177
840,2026-03-23,Agriculture,CNH,100.6592,177.906,177.867,109.1177
841,2026-03-24,Agriculture,CNH,100.6813,176.8558,176.817,109.1177
842,2026-03-25,Agriculture,CNH,100.7034,175.8582,175.8197,109.1177
843,2026-03-26,Agriculture,CNH,100.7254,174.9107,174.8724,109.1177
844,2026-03-27,Agriculture,CNH,100.7475,174.011,173.9728,109.1177
845,2026-03-28,Agriculture,CNH,100.7695,173.1565,173.1186,109.1177
846,2026-03-29,Agriculture,CNH,100.7916,172.3453,172.3075,109.1177
847,2026-03-30,Agriculture,CNH,100.8137,171.5751,171.5375,109.1177
848,2026-03-31,Agriculture,CNH,100.8358,170.8439,170.8065,109.1177
849,2026-04-01,Agriculture,CNH,100.8579,170.1499,170.1127,109.1177
850,2026-04-02,Agriculture,CNH,100.88,169.4913,169.4542,109.1177
851,2026-04-03,Agriculture,CNH,100.9021,168.8664,168.8294,109.1177
852,2026-04-04,Agriculture,CNH,100.9242,168.2735,168.2366,109.1177
853,2026-04-05,Agriculture,CNH,100.9463,167.711,167.6742,109.1177
854,2026-04-06,Agriculture,CNH,100.9684,167.1775,167.1409,109.1177
855,2026-04-07,Agriculture,CNH,100.9905,166.6716,166.6351,109.1177
856,2026-04-08,Agriculture,CNH,101.0126,166.1919,166.1555,109.1177
857,2026-04-09,Agriculture,CNH,101.0347,165.7372,165.7009,109.1177
858,2026-04-10,Agriculture,CNH,101.0569,165.3062,165.27,109.1177
859,2026-04-11,Agriculture,CNH,101.079,164.8978,164.8617,109.1177
860,2026-04-12,Agriculture,CNH,101.1012,164.5109,164.4749,109.1177
861,2026-04-13,Agriculture,CNH,101.1233,164.1445,164.1086,109.1177
862,2026-04-14,Agriculture,CNH,101.1455,163.7976,163.7617,109.1177
863,2026-04-15,Agriculture,CNH,101.1676,163.4691,163.4333,109.1177
864,2026-04-16,Agriculture,CNH,101.1898,163.1583,163.1226,109.1177
865,2026-04-17,Agriculture,CNH,101.2119,162.8643,162.8286,109.1177
866,2026-04-18,Agriculture,CNH,101.2341,162.5862,162.5506,109.1177
867,2026-04-19,Agriculture,CNH,101.2563,162.3233,162.2877,109.1177
868,2026-04-20,Agriculture,CNH,101.2785,162.0748,162.0393,109.1177
869,2026-04-21,Agriculture,CNH,101.3007,161.84,161.8046,109.1177
870,2026-04-22,Agriculture,CNH,101.3228,161.6184,161.583,109.1177
871,2026-04-23,Agriculture,CNH,101.345,161.4091,161.3738,109.1177
872,2026-04-24,Agriculture,CNH,101.3672,161.2117,161.1764,109.1177
873,2026-04-25,Agriculture,CNH,101.3894,161.0256,160.9903,109.1177
874,2026-04-26,Agriculture,CNH,101.4117,160.8502,160.8149,109.1177
875,2026-04-27,Agriculture,CNH,101.4339,160.6849,160.6497,109.1177
876,2026-04-28,Agriculture,CNH,101.4561,160.5294,160.4942,109.1177
877,2026-04-29,Agriculture,CNH,101.4783,160.3831,160.348,109.1177
878,2026-04-30,Agriculture,CNH,101.5005,160.2456,160.2105,109.1177
879,2026-05-01,Agriculture,CNH,101.5228,160.1164,160.0813,109.1177
880,2026-05-02,Agriculture,CNH,101.545,159.9952,159.9601,109.1177
881,2026-05-03,Agriculture,CNH,101.5673,159.8815,159.8465,109.1177
882,2026-05-04,Agriculture,CNH,101.5895,159.7751,159.7401,109.1177
883,2026-05-05,Agriculture,CNH,101.6118,159.6755,159.6405,109.1177
884,2026-05-06,Agriculture,CNH,101.634,159.5824,159.5474,109.1177
885,2026-05-07,Agriculture,CNH,101.6563,159.4955,159.4605,109.1177
886,2026-05-08,Agriculture,CNH,101.6785,159.4145,159.3795,109.1177
887,2026-05-09,Agriculture,CNH,101.7008,159.3391,159.3042,109.1177
888,2026-05-10,Agriculture,CNH,101.7231,159.269,159.2341,109.1177
889,2026-05-11,Agriculture,CNH,101.7454,159.2041,159.1692,109.1177
890,2026-05-12,Agriculture,CNH,101.7677,159.1439,159.1091,109.1177
891,2026-05-13,Agriculture,CNH,101.79,159.0884,159.0536,109.1177
892,2026-05-14,Agriculture,CNH,101.8123,159.0372,159.0024,109.1177
893,2026-05-15,Agriculture,CNH,101.8346,158.9903,158.9554,109.1177
894,2026-05-16,Agriculture,CNH,101.8569,158.9472,158.9124,109.1177
895,2026-05-17,Agriculture,CNH,101.8792,158.908,158.8732,109.1177
896,2026-05-18,Agriculture,CNH,101.9015,158.8723,158.8375,109.1177
897,2026-05-19,Agriculture,CNH,101.9238,158.8401,158.8053,109.1177
898,2026-05-20,Agriculture,CNH,101.9461,158.8111,158.7763,109.1177
899,2026-05-21,Agriculture,CNH,101.9685,158.7852,158.7504,109.1177
900,2026-05-22,Agriculture,CNH,101.9908,158.7622,158.7274,109.1177
