date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-05-20,Energy,SLB,101.9238,120.1519,120.1256,34.9462
2026-05-21,Energy,SLB,101.9461,120.1578,120.1315,34.9462
2026-05-22,Energy,SLB,101.9685,120.1647,120.1384,34.9462
2026-05-23,Energy,SLB,101.9908,120.1725,120.1462,34.9462
2026-02-23,Energy,HAL,100.0219,102.9347,102.9122,34.9462
2026-02-24,Energy,HAL,100.0438,105.8707,105.8475,34.9462
2026-02-25,Energy,HAL,100.0657,108.808,108.7842,34.9462
2026-02-26,Energy,HAL,100.0876,111.7466,111.7221,34.9462
2026-02-27,Energy,HAL,100.1096,114.6864,114.6613,34.9462
2026-02-28,Energy,HAL,100.1315,117.6276,117.6018,34.9462
2026-03-01,Energy,HAL,100.1534,120.57,120.5436,34.9462
2026-03-02,Energy,HAL,100.1754,123.5137,123.4867,34.9462
2026-03-03,Energy,HAL,100.1973,126.4587,126.431,34.9462
2026-03-04,Energy,HAL,100.2193,129.405,129.3766,34.9462
2026-03-05,Energy,HAL,100.2412,132.3525,132.3235,34.9462
2026-03-06,Energy,HAL,100.2632,135.3014,135.2717,34.9462
2026-03-07,Energy,HAL,100.2851,134.4764,134.4469,34.9462
2026-03-08,Energy,HAL,100.3071,133.6927,133.6635,34.9462
2026-03-09,Energy,HAL,100.3291,132.9484,132.9193,34.9462
2026-03-10,Energy,HAL,100.3511,132.2415,132.2125,34.9462
2026-03-11,Energy,HAL,100.373,131.5702,131.5413,34.9462
2026-03-12,Energy,HAL,100.395,130.9327,130.904,34.9462
2026-03-13,Energy,HAL,100.417,130.3274,130.2989,34.9462
2026-03-14,Energy,HAL,100.439,129.7528,129.7244,34.9462
2026-03-15,Energy,HAL,100.461,129.2074,129.1791,34.9462
2026-03-16,Energy,HAL,100.483,128.6897,128.6615,34.9462
2026-03-17,Energy,HAL,100.505,128.1984,128.1703,34.9462
2026-03-18,Energy,HAL,100.5271,127.7322,127.7043,34.9462
2026-03-19,Energy,HAL,100.5491,127.29,127.2621,34.9462
2026-03-20,Energy,HAL,100.5711,126.8704,126.8426,34.9462
2026-03-21,Energy,HAL,100.5931,126.4725,126.4448,34.9462
2026-03-22,Energy,HAL,100.6152,126.0952,126.0676,34.9462
2026-03-23,Energy,HAL,100.6372,125.7375,125.71,34.9462
2026-03-24,Energy,HAL,100.6592,125.3984,125.3709,34.9462
2026-03-25,Energy,HAL,100.6813,125.077,125.0497,34.9462
2026-03-26,Energy,HAL,100.7034,124.7726,124.7452,34.9462
2026-03-27,Energy,HAL,100.7254,124.4841,124.4569,34.9462
2026-03-28,Energy,HAL,100.7475,124.2109,124.1837,34.9462
2026-03-29,Energy,HAL,100.7695,123.9523,123.9252,34.9462
2026-03-30,Energy,HAL,100.7916,123.7075,123.6804,34.9462
2026-03-31,Energy,HAL,100.8137,123.4758,123.4488,34.9462
2026-04-01,Energy,HAL,100.8358,123.2567,123.2297,34.9462
2026-04-02,Energy,HAL,100.8579,123.0495,123.0225,34.9462
2026-04-03,Energy,HAL,100.88,122.8535,122.8266,34.9462
2026-04-04,Energy,HAL,100.9021,122.6684,122.6416,34.9462
2026-04-05,Energy,HAL,100.9242,122.4935,122.4667,34.9462
2026-04-06,Energy,HAL,100.9463,122.3284,122.3016,34.9462
2026-04-07,Energy,HAL,100.9684,122.1726,122.1459,34.9462
2026-04-08,Energy,HAL,100.9905,122.0256,121.9989,34.9462
2026-04-09,Energy,HAL,101.0126,121.887,121.8603,34.9462
2026-04-10,Energy,HAL,101.0347,121.7564,121.7298,34.9462
2026-04-11,Energy,HAL,101.0569,121.6335,121.6068,34.9462
2026-04-12,Energy,HAL,101.079,121.5177,121.4911,34.9462
2026-04-13,Energy,HAL,101.1012,121.4089,121.3823,34.9462
2026-04-14,Energy,HAL,101.1233,121.3066,121.28,34.9462
2026-04-15,Energy,HAL,101.1455,121.2105,121.184,34.9462
2026-04-16,Energy,HAL,101.1676,121.1204,121.0939,34.9462
2026-04-17,Energy,HAL,101.1898,121.0359,121.0094,34.9462
2026-04-18,Energy,HAL,101.2119,120.9568,120.9303,34.9462
2026-04-19,Energy,HAL,101.2341,120.8828,120.8563,34.9462
2026-04-20,Energy,HAL,101.2563,120.8137,120.7872,34.9462
2026-04-21,Energy,HAL,101.2785,120.7492,120.7227,34.9462
2026-04-22,Energy,HAL,101.3007,120.6891,120.6627,34.9462
2026-04-23,Energy,HAL,101.3228,120.6332,120.6068,34.9462
2026-04-24,Energy,HAL,101.345,120.5813,120.5548,34.9462
2026-04-25,Energy,HAL,101.3672,120.5331,120.5067,34.9462
2026-04-26,Energy,HAL,101.3894,120.4886,120.4622,34.9462
2026-04-27,Energy,HAL,101.4117,120.4475,120.4211,34.9462
2026-04-28,Energy,HAL,101.4339,120.4097,120.3833,34.9462
2026-04-29,Energy,HAL,101.4561,120.375,120.3486,34.9462
2026-04-30,Energy,HAL,101.4783,120.3432,120.3169,34.9462
2026-05-01,Energy,HAL,101.5005,120.3143,120.288,34.9462
2026-05-02,Energy,HAL,101.5228,120.2881,120.2617,34.9462
2026-05-03,Energy,HAL,101.545,120.2644,120.238,34.9462
2026-05-04,Energy,HAL,101.5673,120.2431,120.2167,34.9462
2026-05-05,Energy,HAL,101.5895,120.2241,120.1978,34.9462
2026-05-06,Energy,HAL,101.6118,120.2073,120.181,34.9462
2026-05-07,Energy,HAL,101.634,120.1926,120.1663,34.9462
2026-05-08,Energy,HAL,101.6563,120.1799,120.1536,34.9462
2026-05-09,Energy,HAL,101.6785,120.1691,120.1428,34.9462
2026-05-10,Energy,HAL,101.7008,120.1601,120.1338,34.9462
2026-05-11,Energy,HAL,101.7231,120.1528,120.1265,34.9462
2026-05-12,Energy,HAL,101.7454,120.1472,120.1209,34.9462
2026-05-13,Energy,HAL,101.7677,120.1431,120.1168,34.9462
2026-05-14,Energy,HAL,101.79,120.1404,120.1141,34.9462
2026-05-15,Energy,HAL,101.8123,120.1392,120.1129,34.9462
2026-05-16,Energy,HAL,101.8346,120.1393,120.113,34.9462
2026-05-17,Energy,HAL,101.8569,120.1407,120.1144,34.9462
2026-05-18,Energy,HAL,101.8792,120.1433,120.117,34.9462
2026-05-19,Energy,HAL,101.9015,120.1471,120.1207,34.9462
2026-05-20,Energy,HAL,101.9238,120.1519,120.1256,34.9462
2026-05-21,Energy,HAL,101.9461,120.1578,120.1315,34.9462
2026-05-22,Energy,HAL,101.9685,120.1647,120.1384,34.9462
2026-05-23,Energy,HAL,101.9908,120.1725,120.1462,34.9462
