Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M02,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.530977606E9,$,
2025 M02,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.194278348E10,$,
2025 M02,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.8722118909E10,$,
2025 M02,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.519177044E9,$,
2025 M02,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.6487628522E10,$,
2025 M03,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.923377249E9,$,
2025 M03,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.727280728E9,$,
2025 M03,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.3247197895E10,$,
2025 M03,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.8864877838E10,$,
2025 M03,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.7522422093E10,$,
2025 M03,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.4922910001E10,$,
2025 M04,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.544688474E9,$,
2025 M04,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.0743843164E10,$,
2025 M04,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.0516029513E10,$,
2025 M04,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.705334375E9,$,
2025 M04,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.6094097595E10,$,
2025 M04,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.5603991467E10,$,
2025 M05,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.828474637E9,$,
2025 M05,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.0235550067E10,$,
2025 M05,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.4613798889E10,$,
2025 M05,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.8909484223E10,$,
2025 M05,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.015948094E10,$,
2025 M05,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.6572119569E10,$,
2025 M06,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.9263899819E10,$,
2025 M06,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.5939851873E10,$,
2025 M06,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.016825978E9,$,
2025 M06,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.343636404E10,$,
2025 M06,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.80672732E9,$,
2025 M06,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.8295355651E10,$,
2025 M07,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.4748791481E10,$,
2025 M07,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.9409347797E10,$,
2025 M07,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.63322003E9,$,
2025 M07,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.698464198E10,$,
2025 M07,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.0632458528E10,$,
2025 M07,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.0492286437E10,$,
2025 M08,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.9407760216E10,$,
2025 M08,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.701178538E9,$,
2025 M08,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.229424743E9,$,
2025 M08,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.9464294807E10,$,
2025 M08,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.5937416008E10,$,
2025 M08,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.4959552245E10,$,
2025 M09,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.682142858E9,$,
2025 M09,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.68710495E10,$,
2025 M09,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.0420429302E10,$,
2025 M09,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.9037949851E10,$,
2025 M09,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.4678916798E10,$,
2025 M09,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.0292846888E10,$,
2025 M10,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.1773512272E10,$,
2025 M10,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.8745501981E10,$,
2025 M10,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.4236329809E10,$,
2025 M10,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.0719350653E10,$,
2025 M10,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.7535328419E10,$,
2025 M10,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.044297778E9,$,
2025 M11,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.2520795087E10,$,
2025 M11,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.9803157245E10,$,
2025 M11,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.767857971E9,$,
2025 M11,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,5.981882896E9,$,
2025 M11,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.6893637516E10,$,
2025 M11,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.5941177557E10,$,
2025 M12,Indonesia,360,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,6.399686145E9,$,
2025 M12,Indonesia,360,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.9286360175E10,$,
2025 M12,Indonesia,360,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.6346809276E10,$,
2025 M12,Indonesia,360,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.1861719982E10,$,
2025 M12,Indonesia,360,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.3789743416E10,$,
2025 M12,Indonesia,360,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.0066784359E10,$,
2025 M01,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.4935500144E10,$,
2025 M01,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.0054322204E10,$,
2025 M01,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.1265724997E10,$,
2025 M01,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,6.964144693E9,$,
2025 M01,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.5720755995E10,$,
2025 M01,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.018608621E10,$,
2025 M02,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.2416854706E10,$,
2025 M02,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.0673603313E10,$,
2025 M02,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.5248300116E10,$,
2025 M02,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.025508505E9,$,
2025 M02,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.5983055194E10,$,
2025 M02,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.1411617505E10,$,
2025 M03,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.2587559267E10,$,
2025 M03,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.9696258924E10,$,
2025 M03,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.141375989E9,$,
2025 M03,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.0851785873E10,$,
2025 M03,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.0559264411E10,$,
2025 M03,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.3910056528E10,$,
2025 M04,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.3866102341E10,$,
2025 M04,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.6313274163E10,$,
2025 M04,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.2918386476E10,$,
2025 M04,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.481489988E9,$,
2025 M04,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.2013893156E10,$,
2025 M04,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.092934665E10,$,
2025 M05,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.2330777642E10,$,
2025 M05,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.522766301E9,$,
2025 M05,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.1170533911E10,$,
2025 M05,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.609244948E10,$,
2025 M05,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.5148906433E10,$,
2025 M05,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.0259483002E10,$,
2025 M06,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.087233599E9,$,
2025 M06,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.8906615283E10,$,
2025 M06,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3292776269E10,$,
2025 M06,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.3747672926E10,$,
2025 M06,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.985865562E10,$,
2025 M06,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.2683821083E10,$,
2025 M07,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.9971691932E10,$,
2025 M07,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.3721605502E10,$,
2025 M07,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.263368057E10,$,
2025 M07,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.9071561769E10,$,
2025 M07,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3939430772E10,$,
2025 M07,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.89241476E9,$,
2025 M08,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.1882217316E10,$,
2025 M08,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.8782031404E10,$,
2025 M08,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.7947993663E10,$,
2025 M08,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.2525514295E10,$,
2025 M08,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.2931366814E10,$,
2025 M08,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.648524376E9,$,
2025 M09,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.2691351989E10,$,
2025 M09,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.93342156E9,$,
2025 M09,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.2747899182E10,$,
2025 M09,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.7975913578E10,$,
2025 M09,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.1665382551E10,$,
2025 M09,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.3696475983E10,$,
2025 M10,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.153239762E9,$,
2025 M10,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.4095497047E10,$,
2025 M10,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.9555426011E10,$,
2025 M10,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.3097405905E10,$,
2025 M10,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.8636842965E10,$,
2025 M10,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.4309220305E10,$,
2025 M11,Ireland,372,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.3378784617E10,$,
2025 M11,Ireland,372,Original data,52,52,Original data,X_T,Total exports of goods,X_T,1.972139644E10,$,
2025 M11,Ireland,372,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.4588362914E10,$,
2025 M11,Ireland,372,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.713645116E9,$,
2025 M11,Ireland,372,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.8768074656E10,$,
2025 M11,Ireland,372,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3795701582E10,$,
2025 M01,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.892123E9,$,
2025 M01,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.442348E9,$,
2025 M01,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.430228E9,$,
2025 M01,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.60944E9,$,
2025 M01,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.20869E9,$,
2025 M01,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.044335E9,$,
2025 M02,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.516782E9,$,
2025 M02,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.125389E9,$,
2025 M02,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.885999E9,$,
2025 M02,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.816767E9,$,
2025 M02,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.259344E9,$,
2025 M02,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.928831E9,$,
2025 M03,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.68154E9,$,
2025 M03,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.17964E9,$,
2025 M03,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.392126E9,$,
2025 M03,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.868676E9,$,
2025 M03,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.360957E9,$,
2025 M03,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.72999E9,$,
2025 M04,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.869639E9,$,
2025 M04,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.66074E9,$,
2025 M04,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.37957E9,$,
2025 M04,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.827836E9,$,
2025 M04,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.586847E9,$,
2025 M04,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.378017E9,$,
2025 M05,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.930891E9,$,
2025 M05,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.593773E9,$,
2025 M05,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.819206E9,$,
2025 M05,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.608456E9,$,
2025 M05,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.579561E9,$,
2025 M05,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.785098E9,$,
2025 M06,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.967207E9,$,
2025 M06,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.075858E9,$,
2025 M06,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.388256E9,$,
2025 M06,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.943938E9,$,
2025 M06,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.871703E9,$,
2025 M06,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.34528E9,$,
2025 M07,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.266363E9,$,
2025 M07,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,9.383395E9,$,
2025 M07,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.067797E9,$,
2025 M07,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.512151E9,$,
2025 M07,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.209443E9,$,
2025 M07,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,8.314769E9,$,
2025 M08,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.172345E9,$,
2025 M08,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.638504E9,$,
2025 M08,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.897264E9,$,
2025 M08,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.959254E9,$,
2025 M08,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.739656E9,$,
2025 M08,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.914028E9,$,
2025 M09,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.76387E9,$,
2025 M09,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.631478E9,$,
2025 M09,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.881003E9,$,
2025 M09,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.267234E9,$,
2025 M09,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.9154E9,$,
2025 M09,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.888654E9,$,
2025 M10,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.715144E9,$,
2025 M10,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.666608E9,$,
2025 M10,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.427645E9,$,
2025 M10,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.547471E9,$,
2025 M10,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.491803E9,$,
2025 M10,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.537397E9,$,
2025 M11,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.426343E9,$,
2025 M11,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.390766E9,$,
2025 M11,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.953163E9,$,
2025 M11,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.205545E9,$,
2025 M11,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.370189E9,$,
2025 M11,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.074358E9,$,
2025 M12,Israel,376,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,5.379909E9,$,
2025 M12,Israel,376,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.538621E9,$,
2025 M12,Israel,376,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.881883E9,$,
2025 M12,Israel,376,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.860612E9,$,
2025 M12,Israel,376,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.812333E9,$,
2025 M12,Israel,376,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.809132E9,$,
2025 M01,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.4709171496E10,$,
2025 M01,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.0481139518E10,$,
2025 M01,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.0779810027E10,$,
2025 M01,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.2202080178E10,$,
2025 M01,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.4750717798E10,$,
2025 M01,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.798665709E10,$,
2025 M02,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.2815993146E10,$,
2025 M02,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.9250747092E10,$,
2025 M02,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.8269057229E10,$,
2025 M02,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.0321223993E10,$,
2025 M02,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.1480311926E10,$,
2025 M02,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.6107376663E10,$,
2025 M03,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.663719456E10,$,
2025 M03,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.2082311653E10,$,
2025 M03,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.6996357701E10,$,
2025 M03,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.5195265543E10,$,
2025 M03,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.3568228899E10,$,
2025 M03,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.2590158785E10,$,
2025 M04,Italy,380,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.6653845886E10,$,
2025 M04,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6502649764E10,$,
2025 M04,Italy,380,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.0527508787E10,$,
2025 M04,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.9398521011E10,$,
2025 M04,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.3234369336E10,$,
2025 M04,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.2867370056E10,$,
2025 M05,Italy,380,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.2170567572E10,$,
2025 M05,Italy,380,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.5798554004E10,$,
2025 M05,Italy,380,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5818965232E10,$,
2025 M05,Italy,380,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.2276268911E10,$,
