Entry_ID,Country,Sector,Model_1_Prob,Kalshi_Market_Prob,Surprise_Gap,Move_SP500_%,Move_Nasdaq_%,Move_Dow_%,Move_Sector_Top50_%
TRX-8D6056-472,Egypt,Agriculture,0.0304,0.6502,-0.6198,0.0809,0.0216,0.0719,8.6766
TRX-8F9597-473,European Union,Lumber,0.9864,0.9653,0.0211,-0.0011,-0.0003,-0.0,-0.2533
TRX-74037A-474,India,Automotive,0.0899,0.4052,-0.3153,0.2625,0.525,0.0467,5.5178
TRX-D4D93E-475,Japan,Maritime,0.04,0.2625,-0.2225,0.0169,0.0051,0.0,1.8912
TRX-C869DF-476,Mexico,Aerospace,0.8609,0.7226,0.1383,-0.0348,-0.0896,-0.0797,-1.452
TRX-EA2946-477,Nigeria,Minerals,0.427,0.349,0.078,-0.0076,-0.0013,-0.0,-1.0136
TRX-1F0948-478,South Korea,Energy,0.5047,0.5424,-0.0377,0.0133,0.0025,0.0149,0.358
TRX-B053B9-479,United Kingdom,Automotive,0.5771,0.4398,0.1373,-0.1143,-0.2285,-0.0203,-2.402
TRX-CAE4AE-480,Vietnam,Lumber,0.3976,0.6041,-0.2065,0.0107,0.0032,0.0,2.4775
TRX-72A63B-481,South Africa,Agriculture,0.7871,0.6519,0.1352,-0.0176,-0.0047,-0.0157,-1.8926
TRX-632B9E-482,Indonesia,Automotive,0.5905,0.9041,-0.3136,0.2611,0.5222,0.0464,5.4882
TRX-151364-483,Turkey,Automotive,0.6205,0.6289,-0.0084,0.007,0.014,0.0012,0.1474
TRX-A12847-484,Afghanistan,Aerospace,0.1389,0.7115,-0.5726,0.1443,0.371,0.3298,6.012
TRX-F72431-485,Albania,Metals,0.6299,0.3754,0.2545,-0.042,-0.0137,-0.0458,-3.6902
TRX-BBD6FD-486,Algeria,Agriculture,0.1874,0.8473,-0.6599,0.0861,0.023,0.0766,9.2392
TRX-BF7701-487,Argentina,Pharmaceuticals,0.2523,0.8633,-0.611,0.4644,0.352,0.4302,4.2773
TRX-FFE553-488,Australia,Minerals,0.5778,0.6594,-0.0815,0.008,0.0014,0.0,1.06
TRX-361536-489,Brazil,Metals,0.1703,0.3933,-0.223,0.0368,0.012,0.0401,3.2336
TRX-CCC7ED-490,Canada,Pharmaceuticals,0.4011,0.8508,-0.4498,0.3418,0.2591,0.3166,3.1483
TRX-DAA12E-491,Chad,Lumber,0.3287,0.768,-0.4393,0.0228,0.0069,0.0,5.2718
TRX-3A6CAB-492,China,Minerals,0.3987,0.2423,0.1564,-0.0153,-0.0026,-0.0,-2.0337
TRX-F2761A-493,Colombia,Steel_Aluminum,0.082,0.1764,-0.0943,0.0158,0.0032,0.0106,1.4622
TRX-813BCA-494,Egypt,Steel_Aluminum,0.4498,0.666,-0.2162,0.0363,0.0073,0.0242,3.3511
TRX-BD4F48-495,European Union,Pharmaceuticals,0.4323,0.2537,0.1785,-0.1357,-0.1028,-0.1257,-1.2497
TRX-2B314A-496,India,Aerospace,0.2575,0.3621,-0.1046,0.0264,0.0678,0.0602,1.0982
TRX-2A4157-497,Japan,Pharmaceuticals,0.6034,0.3596,0.2438,-0.1853,-0.1404,-0.1717,-1.7068
TRX-BEF0DD-498,Mexico,Lumber,0.7762,0.7013,0.0749,-0.0039,-0.0012,-0.0,-0.8985
TRX-FB6FCA-499,Nigeria,Minerals,0.5836,0.8609,-0.2773,0.0272,0.0047,0.0,3.6044
TRX-E92411-500,South Korea,Energy,0.2744,0.0659,0.2084,-0.0734,-0.0138,-0.0825,-1.9799
TRX-8C5F3E-501,United Kingdom,Lumber,0.9279,0.0486,0.8793,-0.0457,-0.0137,-0.0,-10.5518
TRX-F8B4DD-502,Vietnam,Metals,0.2302,0.1864,0.0438,-0.0072,-0.0024,-0.0079,-0.6351
TRX-049E7A-503,South Africa,Lumber,0.1112,0.583,-0.4717,0.0245,0.0074,0.0,5.6608
TRX-AA55A3-504,Indonesia,Steel_Aluminum,0.3994,0.4803,-0.0809,0.0136,0.0027,0.0091,1.2534
TRX-2DE502-505,Turkey,Agriculture,0.3267,0.9636,-0.637,0.0831,0.0222,0.0739,8.9175
TRX-C6C56D-506,Afghanistan,Metals,0.4556,0.5153,-0.0596,0.0098,0.0032,0.0107,0.8648
TRX-8EEE0F-507,Albania,Agriculture,0.3458,0.5316,-0.1858,0.0242,0.0065,0.0216,2.6012
TRX-B44506-508,Algeria,Metals,0.0394,0.3118,-0.2724,0.0449,0.0147,0.049,3.9498
TRX-3843F0-509,Argentina,Agriculture,0.2078,0.67,-0.4621,0.0603,0.0161,0.0536,6.4701
TRX-18F9BE-510,Australia,Agriculture,0.1946,0.7262,-0.5316,0.0694,0.0185,0.0617,7.4428
TRX-F7E8C3-511,Brazil,Maritime,0.8608,0.1836,0.6772,-0.0515,-0.0154,-0.0,-5.756
TRX-7A0585-512,Canada,Agriculture,0.6584,0.9691,-0.3107,0.0405,0.0108,0.036,4.3492
TRX-4823B2-513,Chad,Steel_Aluminum,0.0272,0.2493,-0.2221,0.0373,0.0075,0.0249,3.4425
TRX-58E187-514,China,Steel_Aluminum,0.8615,0.5692,0.2923,-0.0491,-0.0098,-0.0327,-4.5311
TRX-6EF4E0-515,Colombia,Minerals,0.7896,0.9103,-0.1207,0.0118,0.002,0.0,1.5692
TRX-173E74-516,Egypt,Aerospace,0.2214,0.6557,-0.4343,0.1095,0.2815,0.2502,4.5606
TRX-9FB3CD-517,European Union,Lumber,0.6636,0.5756,0.088,-0.0046,-0.0014,-0.0,-1.0559
TRX-AB25C3-518,India,Agriculture,0.9894,0.0572,0.9322,-0.1216,-0.0324,-0.1081,-13.0505
TRX-7B7583-519,Japan,Pharmaceuticals,0.8591,0.9835,-0.1244,0.0945,0.0716,0.0875,0.8705
TRX-F2421E-520,Mexico,Pharmaceuticals,0.0987,0.2929,-0.1942,0.1476,0.1119,0.1367,1.3597
TRX-90E658-521,Nigeria,Energy,0.6475,0.7599,-0.1124,0.0396,0.0074,0.0445,1.0677
TRX-D40645-522,South Korea,Energy,0.6642,0.8017,-0.1374,0.0484,0.0091,0.0544,1.3058
TRX-E2E00C-523,United Kingdom,Agriculture,0.8703,0.3209,0.5495,-0.0717,-0.0191,-0.0637,-7.6927
TRX-EED188-524,Vietnam,Aerospace,0.1278,0.5436,-0.4158,0.1048,0.2694,0.2395,4.3658
TRX-112D35-525,South Africa,Pharmaceuticals,0.3318,0.6276,-0.2958,0.2248,0.1704,0.2082,2.0705
TRX-6199A7-526,Indonesia,Steel_Aluminum,0.3982,0.6916,-0.2933,0.0493,0.0099,0.0329,4.5463
TRX-61773E-527,Turkey,Pharmaceuticals,0.5946,0.5448,0.0498,-0.0378,-0.0287,-0.035,-0.3485
TRX-2BC65F-528,Afghanistan,Automotive,0.2327,0.0817,0.151,-0.1257,-0.2514,-0.0223,-2.6424
TRX-54DE89-529,Albania,Automotive,0.1751,0.6397,-0.4646,0.3868,0.7736,0.0688,8.1314
TRX-A6699E-530,Algeria,Agriculture,0.4642,0.3822,0.082,-0.0107,-0.0029,-0.0095,-1.1485
TRX-6972B3-531,Argentina,Steel_Aluminum,0.9424,0.8402,0.1022,-0.0172,-0.0034,-0.0114,-1.5845
TRX-B43DC8-532,Australia,Lumber,0.8075,0.1167,0.6908,-0.0359,-0.0108,-0.0,-8.289
TRX-F72670-533,Brazil,Lumber,0.4008,0.5786,-0.1777,0.0092,0.0028,0.0,2.1327
TRX-4FECF9-534,Canada,Energy,0.6057,0.7596,-0.1538,0.0542,0.0102,0.0609,1.4615
TRX-5BB3C1-535,Chad,Maritime,0.7419,0.7112,0.0308,-0.0023,-0.0007,-0.0,-0.2614
TRX-9D0A57-536,China,Lumber,0.2019,0.0174,0.1845,-0.0096,-0.0029,-0.0,-2.2134
TRX-1CDC7E-537,Colombia,Lumber,0.8901,0.2486,0.6415,-0.0334,-0.01,-0.0,-7.6975
TRX-889178-538,Egypt,Automotive,0.0691,0.9257,-0.8567,0.7132,1.4264,0.1268,14.992
TRX-A98AB5-539,European Union,Maritime,0.2007,0.173,0.0277,-0.0021,-0.0006,-0.0,-0.2351
TRX-48DE23-540,India,Energy,0.2616,0.2892,-0.0275,0.0097,0.0018,0.0109,0.2616
TRX-78CF70-541,Japan,Automotive,0.5793,0.0978,0.4815,-0.4008,-0.8017,-0.0713,-8.4259
TRX-B13CF0-542,Mexico,Agriculture,0.4019,0.9672,-0.5653,0.0738,0.0197,0.0656,7.914
TRX-DCE691-543,Nigeria,Steel_Aluminum,0.1294,0.1875,-0.0581,0.0098,0.002,0.0065,0.9002
TRX-47486F-544,South Korea,Steel_Aluminum,0.7938,0.1909,0.6029,-0.1013,-0.0203,-0.0675,-9.3448
TRX-4A7523-545,United Kingdom,Minerals,0.7875,0.1915,0.596,-0.0584,-0.01,-0.0,-7.7482
TRX-09E39C-546,Vietnam,Minerals,0.9537,0.4839,0.4698,-0.046,-0.0079,-0.0,-6.1073
TRX-D90B30-547,South Africa,Metals,0.8094,0.376,0.4334,-0.0715,-0.0234,-0.078,-6.2842
TRX-3D74C7-548,Indonesia,Steel_Aluminum,0.1201,0.0125,0.1075,-0.0181,-0.0036,-0.012,-1.6667
TRX-F6D444-549,Turkey,Maritime,0.8128,0.8765,-0.0637,0.0048,0.0015,0.0,0.5416
TRX-91384F-550,Afghanistan,Pharmaceuticals,0.7879,0.6437,0.1442,-0.1096,-0.0831,-0.1015,-1.0094
TRX-35E3AE-551,Albania,Minerals,0.4128,0.8331,-0.4203,0.0412,0.0071,0.0,5.4633
TRX-3D7FCA-552,Algeria,Minerals,0.7645,0.5555,0.209,-0.0205,-0.0035,-0.0,-2.7175
TRX-F2AC97-553,Argentina,Lumber,0.306,0.7273,-0.4213,0.0219,0.0066,0.0,5.0556
TRX-619D75-554,Australia,Energy,0.4253,0.6642,-0.2389,0.0841,0.0158,0.0946,2.2699
TRX-61655C-555,Brazil,Agriculture,0.7613,0.1567,0.6046,-0.0789,-0.021,-0.0701,-8.4646
TRX-9C0EFE-556,Canada,Metals,0.5849,0.1747,0.4102,-0.0677,-0.0222,-0.0738,-5.9482
TRX-F2FE1C-557,Chad,Automotive,0.8619,0.4734,0.3884,-0.3234,-0.6468,-0.0575,-6.7977
TRX-DE0B53-558,China,Lumber,0.1038,0.0332,0.0706,-0.0037,-0.0011,-0.0,-0.8476
TRX-8447CD-559,Colombia,Automotive,0.605,0.5458,0.0592,-0.0493,-0.0985,-0.0088,-1.0358
TRX-EDAAC5-560,Egypt,Steel_Aluminum,0.2617,0.6294,-0.3676,0.0618,0.0124,0.0412,5.6982
TRX-1BB677-561,European Union,Pharmaceuticals,0.4968,0.978,-0.4812,0.3657,0.2772,0.3388,3.3684
TRX-9528EA-562,India,Automotive,0.5951,0.6723,-0.0772,0.0643,0.1286,0.0114,1.3513
TRX-D34471-563,Japan,Steel_Aluminum,0.4296,0.7132,-0.2836,0.0476,0.0095,0.0318,4.396
TRX-033612-564,Mexico,Aerospace,0.0255,0.3443,-0.3188,0.0803,0.2066,0.1836,3.347
TRX-5347C0-565,Nigeria,Automotive,0.6012,0.3405,0.2607,-0.217,-0.434,-0.0386,-4.5618
TRX-D8A055-566,South Korea,Metals,0.7672,0.2696,0.4976,-0.0821,-0.0269,-0.0896,-7.2148
TRX-FFD12D-567,United Kingdom,Lumber,0.8863,0.198,0.6883,-0.0358,-0.0107,-0.0,-8.2593
TRX-10E28B-568,Vietnam,Minerals,0.3696,0.3467,0.0229,-0.0022,-0.0004,-0.0,-0.2981
TRX-261C3D-569,South Africa,Metals,0.078,0.5187,-0.4406,0.0727,0.0238,0.0793,6.3893
TRX-20139E-570,Indonesia,Agriculture,0.6662,0.0785,0.5877,-0.0767,-0.0205,-0.0682,-8.2275
TRX-08F076-571,Turkey,Lumber,0.2757,0.591,-0.3152,0.0164,0.0049,0.0,3.7828
TRX-82C8DD-572,Afghanistan,Automotive,0.5323,0.3278,0.2045,-0.1702,-0.3404,-0.0303,-3.5779
TRX-C92FE8-573,Albania,Automotive,0.1965,0.0613,0.1352,-0.1126,-0.2252,-0.02,-2.3665
TRX-592BE9-574,Algeria,Agriculture,0.3657,0.9856,-0.6199,0.0809,0.0216,0.0719,8.6784
TRX-41D927-575,Argentina,Metals,0.4659,0.0689,0.397,-0.0655,-0.0214,-0.0715,-5.7559
TRX-C5DBB9-576,Australia,Steel_Aluminum,0.9485,0.1818,0.7667,-0.1288,-0.0258,-0.0859,-11.8835
TRX-A7FDDD-577,Brazil,Pharmaceuticals,0.1771,0.4113,-0.2342,0.178,0.1349,0.1649,1.6395
TRX-243EDF-578,Canada,Pharmaceuticals,0.8154,0.0112,0.8042,-0.6112,-0.4632,-0.5661,-5.6291
TRX-2D8BD4-579,Chad,Minerals,0.7895,0.9186,-0.1291,0.0127,0.0022,0.0,1.6782
TRX-EDCB10-580,China,Metals,0.4013,0.1594,0.242,-0.0399,-0.0131,-0.0436,-3.5084
TRX-D55213-581,Colombia,Lumber,0.7324,0.7632,-0.0308,0.0016,0.0005,0.0,0.3695
TRX-8E3C62-582,Egypt,Aerospace,0.8352,0.5205,0.3147,-0.0793,-0.2039,-0.1812,-3.3039
TRX-B3997D-583,European Union,Maritime,0.2619,0.7821,-0.5202,0.0395,0.0119,0.0,4.422
TRX-6BF0D4-584,India,Aerospace,0.6063,0.5067,0.0996,-0.0251,-0.0646,-0.0574,-1.046
TRX-56E3F4-585,Japan,Energy,0.7046,0.0454,0.6591,-0.232,-0.0435,-0.261,-6.2618
TRX-91ACB7-586,Mexico,Aerospace,0.2328,0.3448,-0.112,0.0282,0.0726,0.0645,1.1763
TRX-1BE487-587,Nigeria,Pharmaceuticals,0.0959,0.9282,-0.8323,0.6326,0.4794,0.586,5.8263
TRX-6AF85D-588,South Korea,Pharmaceuticals,0.5095,0.8188,-0.3093,0.235,0.1781,0.2177,2.1648
TRX-3CF3D1-589,United Kingdom,Metals,0.9335,0.8659,0.0677,-0.0112,-0.0037,-0.0122,-0.9812
TRX-511E38-590,Vietnam,Maritime,0.911,0.497,0.414,-0.0315,-0.0094,-0.0,-3.5188
TRX-C01967-591,South Africa,Maritime,0.5652,0.3932,0.172,-0.0131,-0.0039,-0.0,-1.4622
TRX-467ACC-592,Indonesia,Aerospace,0.124,0.8111,-0.6871,0.1731,0.4452,0.3957,7.2141
TRX-F695E3-593,Turkey,Automotive,0.6708,0.5318,0.139,-0.1157,-0.2314,-0.0206,-2.4323
TRX-7D1C73-594,Afghanistan,Maritime,0.1485,0.2177,-0.0693,0.0053,0.0016,0.0,0.589
TRX-C68A4F-595,Albania,Pharmaceuticals,0.3261,0.0324,0.2936,-0.2232,-0.1691,-0.2067,-2.0555
TRX-688708-596,Algeria,Agriculture,0.2291,0.9482,-0.719,0.0938,0.025,0.0834,10.0665
TRX-6766A1-597,Argentina,Agriculture,0.6382,0.816,-0.1779,0.0232,0.0062,0.0206,2.4903
TRX-88104E-598,Australia,Pharmaceuticals,0.4798,0.3175,0.1623,-0.1234,-0.0935,-0.1143,-1.1362
TRX-6CB08B-599,Brazil,Aerospace,0.6041,0.7595,-0.1554,0.0392,0.1007,0.0895,1.6316
TRX-0FFFB6-600,Canada,Energy,0.5025,0.4007,0.1018,-0.0358,-0.0067,-0.0403,-0.9673
TRX-EDF3E6-601,Chad,Pharmaceuticals,0.663,0.1293,0.5337,-0.4056,-0.3074,-0.3757,-3.7356
TRX-8D505E-602,China,Lumber,0.0353,0.1425,-0.1072,0.0056,0.0017,0.0,1.286
TRX-E0BC01-603,Colombia,Energy,0.0884,0.7712,-0.6828,0.2404,0.0451,0.2704,6.4868
TRX-CF027E-604,Egypt,Energy,0.4407,0.1136,0.3272,-0.1152,-0.0216,-0.1296,-3.1081
TRX-2A781C-605,European Union,Maritime,0.0103,0.0273,-0.017,0.0013,0.0004,0.0,0.1446
TRX-60C847-606,India,Agriculture,0.6472,0.159,0.4882,-0.0637,-0.017,-0.0566,-6.835
TRX-92C299-607,Japan,Automotive,0.5632,0.1979,0.3652,-0.304,-0.6081,-0.0541,-6.3911
TRX-2BC712-608,Mexico,Pharmaceuticals,0.067,0.985,-0.918,0.6977,0.5287,0.6462,6.4258
TRX-8FCB02-609,Nigeria,Minerals,0.3014,0.4317,-0.1303,0.0128,0.0022,0.0,1.6942
TRX-69CFCE-610,South Korea,Pharmaceuticals,0.1494,0.129,0.0204,-0.0155,-0.0118,-0.0144,-0.1431
TRX-140575-611,United Kingdom,Automotive,0.1842,0.6878,-0.5036,0.4192,0.8385,0.0745,8.8126
TRX-D0E848-612,Vietnam,Aerospace,0.5092,0.9868,-0.4775,0.1203,0.3094,0.2751,5.0141
TRX-277E47-613,South Africa,Aerospace,0.238,0.2264,0.0116,-0.0029,-0.0075,-0.0067,-0.1219
TRX-2D9491-614,Indonesia,Energy,0.6526,0.8411,-0.1884,0.0663,0.0124,0.0746,1.7902
TRX-F8982B-615,Turkey,Agriculture,0.1381,0.8789,-0.7408,0.0967,0.0258,0.0859,10.3709
TRX-8845AB-616,Afghanistan,Automotive,0.3704,0.4158,-0.0454,0.0378,0.0757,0.0067,0.7953
TRX-572CFA-617,Albania,Metals,0.7289,0.7639,-0.035,0.0058,0.0019,0.0063,0.5072
TRX-147EEC-618,Algeria,Metals,0.4178,0.4817,-0.0639,0.0105,0.0034,0.0115,0.9264
TRX-B6E968-619,Argentina,Maritime,0.7845,0.5805,0.204,-0.0155,-0.0047,-0.0,-1.7342
TRX-B31E1B-620,Australia,Metals,0.1444,0.5346,-0.3902,0.0644,0.0211,0.0702,5.6584
TRX-4E40F0-621,Brazil,Aerospace,0.327,0.8276,-0.5006,0.1261,0.3244,0.2883,5.2562
TRX-C13062-622,Canada,Lumber,0.2049,0.0733,0.1316,-0.0068,-0.0021,-0.0,-1.5787
TRX-EADA34-623,Chad,Energy,0.374,0.2705,0.1034,-0.0364,-0.0068,-0.041,-0.9827
TRX-C521D9-624,China,Lumber,0.8375,0.1061,0.7313,-0.038,-0.0114,-0.0,-8.7762
TRX-BC5C46-625,Colombia,Steel_Aluminum,0.1347,0.8574,-0.7227,0.1214,0.0243,0.0809,11.202
TRX-41559A-626,Egypt,Agriculture,0.4765,0.3784,0.0981,-0.0128,-0.0034,-0.0114,-1.3738
TRX-396490-627,European Union,Energy,0.8524,0.3945,0.4578,-0.1612,-0.0302,-0.1813,-4.3494
TRX-932E46-628,India,Steel_Aluminum,0.8842,0.9462,-0.062,0.0104,0.0021,0.0069,0.9608
TRX-09CEFE-629,Japan,Aerospace,0.6555,0.934,-0.2785,0.0702,0.1804,0.1604,2.9238
TRX-6C1C7B-630,Mexico,Agriculture,0.4389,0.2596,0.1793,-0.0234,-0.0062,-0.0208,-2.5098
TRX-6D5C59-631,Nigeria,Steel_Aluminum,0.9217,0.258,0.6637,-0.1115,-0.0223,-0.0743,-10.2876
TRX-CBAEB3-632,South Korea,Minerals,0.4622,0.6345,-0.1722,0.0169,0.0029,0.0,2.2387
TRX-BECAD6-633,United Kingdom,Agriculture,0.3886,0.4511,-0.0625,0.0082,0.0022,0.0073,0.875
TRX-FD8C3D-634,Vietnam,Aerospace,0.6117,0.0753,0.5363,-0.1352,-0.3475,-0.3089,-5.6315
TRX-491EB6-635,South Africa,Minerals,0.8748,0.1136,0.7612,-0.0746,-0.0128,-0.0,-9.896
TRX-29143A-636,Indonesia,Aerospace,0.4444,0.0569,0.3875,-0.0977,-0.2511,-0.2232,-4.0691
TRX-EB2962-637,Turkey,Minerals,0.0931,0.712,-0.6189,0.0607,0.0104,0.0,8.0457
TRX-CD0E07-638,Afghanistan,Automotive,0.0798,0.0219,0.058,-0.0483,-0.0965,-0.0086,-1.0144
TRX-715AFB-639,Albania,Lumber,0.5084,0.3898,0.1186,-0.0062,-0.0018,-0.0,-1.4228
TRX-C334F9-640,Algeria,Energy,0.3527,0.7692,-0.4165,0.1466,0.0275,0.1649,3.9563
TRX-B32B3A-641,Argentina,Metals,0.7782,0.3577,0.4204,-0.0694,-0.0227,-0.0757,-6.0961
TRX-2B680C-642,Australia,Steel_Aluminum,0.1064,0.6571,-0.5507,0.0925,0.0185,0.0617,8.5354
TRX-5777B5-643,Brazil,Minerals,0.2697,0.0305,0.2392,-0.0234,-0.004,-0.0,-3.1099
TRX-4BB772-644,Canada,Aerospace,0.2995,0.7638,-0.4643,0.117,0.3009,0.2674,4.8752
TRX-814420-645,Chad,Pharmaceuticals,0.9665,0.664,0.3025,-0.2299,-0.1742,-0.2129,-2.1173
TRX-6E1BD0-646,China,Automotive,0.129,0.6127,-0.4838,0.4027,0.8055,0.0716,8.4657
TRX-EFEC87-647,Colombia,Pharmaceuticals,0.641,0.5297,0.1113,-0.0846,-0.0641,-0.0784,-0.7793
TRX-BA0AFD-648,Egypt,Agriculture,0.3258,0.1327,0.193,-0.0252,-0.0067,-0.0224,-2.7026
TRX-E2C9E8-649,European Union,Minerals,0.1217,0.4863,-0.3646,0.0357,0.0061,0.0,4.74
TRX-D97AA5-650,India,Agriculture,0.1355,0.3415,-0.206,0.0269,0.0072,0.0239,2.8836
TRX-D8CFE0-651,Japan,Minerals,0.5966,0.1031,0.4934,-0.0484,-0.0083,-0.0,-6.4148
TRX-581356-652,Mexico,Minerals,0.4334,0.4406,-0.0072,0.0007,0.0001,0.0,0.0934
TRX-542BDC-653,Nigeria,Pharmaceuticals,0.1704,0.2783,-0.1079,0.082,0.0622,0.076,0.7553
TRX-363F52-654,South Korea,Energy,0.1291,0.2035,-0.0744,0.0262,0.0049,0.0295,0.7073
TRX-D0E0EA-655,United Kingdom,Aerospace,0.6429,0.2902,0.3527,-0.0889,-0.2286,-0.2032,-3.7034
TRX-C360DC-656,Vietnam,Metals,0.8717,0.2633,0.6084,-0.1004,-0.0329,-0.1095,-8.8221
TRX-77233D-657,South Africa,Agriculture,0.6333,0.2266,0.4067,-0.0531,-0.0142,-0.0472,-5.6939
TRX-C22FE6-658,Indonesia,Minerals,0.7432,0.5567,0.1866,-0.0183,-0.0031,-0.0,-2.4254
TRX-A0FFDC-659,Turkey,Metals,0.653,0.1839,0.4692,-0.0774,-0.0253,-0.0844,-6.8028
TRX-A9A65F-660,Afghanistan,Maritime,0.7481,0.2739,0.4742,-0.036,-0.0108,-0.0,-4.0305
TRX-E598D8-661,Albania,Agriculture,0.1158,0.6816,-0.5658,0.0738,0.0197,0.0656,7.9213
TRX-886EEF-662,Algeria,Energy,0.8114,0.2192,0.5922,-0.2085,-0.0391,-0.2345,-5.6258
TRX-B052BD-663,Argentina,Automotive,0.1577,0.3455,-0.1879,0.1564,0.3128,0.0278,3.2878
TRX-64B3C0-664,Australia,Maritime,0.5414,0.5885,-0.0471,0.0036,0.0011,0.0,0.4008
TRX-13A50F-665,Brazil,Minerals,0.6097,0.1138,0.4959,-0.0486,-0.0083,-0.0,-6.4466
TRX-20640A-666,Canada,Metals,0.6851,0.8659,-0.1807,0.0298,0.0098,0.0325,2.6209
TRX-9CC707-667,Chad,Pharmaceuticals,0.7559,0.1669,0.589,-0.4477,-0.3393,-0.4147,-4.1232
TRX-665E12-668,China,Steel_Aluminum,0.5569,0.8055,-0.2486,0.0418,0.0084,0.0278,3.8539
TRX-D4E73C-669,Colombia,Lumber,0.8738,0.2823,0.5915,-0.0308,-0.0092,-0.0,-7.0977
TRX-168076-670,Egypt,Automotive,0.4035,0.7941,-0.3906,0.3252,0.6504,0.0578,6.8356
TRX-63601D-671,European Union,Pharmaceuticals,0.554,0.7284,-0.1744,0.1326,0.1005,0.1228,1.221
TRX-B58534-672,India,Metals,0.6127,0.6841,-0.0714,0.0118,0.0039,0.0129,1.036
TRX-C2DDC9-673,Japan,Pharmaceuticals,0.5531,0.0151,0.538,-0.4089,-0.3099,-0.3788,-3.7661
TRX-EB9730-674,Mexico,Steel_Aluminum,0.8332,0.826,0.0071,-0.0012,-0.0002,-0.0008,-0.1106
TRX-29C760-675,Nigeria,Pharmaceuticals,0.9489,0.3706,0.5783,-0.4395,-0.3331,-0.4071,-4.0483
TRX-12943A-676,South Korea,Automotive,0.8351,0.4709,0.3642,-0.3032,-0.6064,-0.0539,-6.3738
TRX-D0D3CF-677,United Kingdom,Automotive,0.9864,0.3709,0.6155,-0.5124,-1.0247,-0.0911,-10.7706
TRX-9461A6-678,Vietnam,Energy,0.7176,0.8785,-0.1608,0.0566,0.0106,0.0637,1.528
TRX-D6F324-679,South Africa,Automotive,0.1451,0.6598,-0.5147,0.4285,0.857,0.0762,9.0075
TRX-2AF676-680,Indonesia,Maritime,0.6917,0.0132,0.6786,-0.0516,-0.0155,-0.0,-5.7677
TRX-561E77-681,Turkey,Maritime,0.1735,0.1877,-0.0141,0.0011,0.0003,0.0,0.1202
TRX-F95475-682,Afghanistan,Energy,0.4043,0.8668,-0.4625,0.1628,0.0305,0.1831,4.3937
TRX-7A5587-683,Albania,Automotive,0.0736,0.5784,-0.5048,0.4203,0.8405,0.0747,8.8345
TRX-E62D5F-684,Algeria,Metals,0.6989,0.0617,0.6371,-0.1051,-0.0344,-0.1147,-9.2385
TRX-322265-685,Argentina,Minerals,0.6729,0.7989,-0.126,0.0123,0.0021,0.0,1.6374
TRX-79E0F4-686,Australia,Automotive,0.4983,0.0855,0.4128,-0.3436,-0.6873,-0.0611,-7.2235
TRX-F555FC-687,Brazil,Maritime,0.6915,0.741,-0.0495,0.0038,0.0011,0.0,0.4207
TRX-38482E-688,Canada,Steel_Aluminum,0.7035,0.7828,-0.0793,0.0133,0.0027,0.0089,1.2294
TRX-DF7DBC-689,Chad,Automotive,0.4414,0.1545,0.2869,-0.2388,-0.4777,-0.0425,-5.0206
TRX-319F46-690,China,Metals,0.7308,0.2411,0.4897,-0.0808,-0.0264,-0.0881,-7.1
TRX-0A8F31-691,Colombia,Energy,0.0713,0.7953,-0.724,0.2549,0.0478,0.2867,6.8785
TRX-2D8210-692,Egypt,Pharmaceuticals,0.9245,0.6397,0.2847,-0.2164,-0.164,-0.2005,-1.9932
TRX-DAF20E-693,European Union,Aerospace,0.6348,0.4962,0.1386,-0.0349,-0.0898,-0.0798,-1.4549
TRX-7357DF-694,India,Maritime,0.9813,0.7423,0.239,-0.0182,-0.0054,-0.0,-2.0317
TRX-CBD12D-695,Japan,Metals,0.5704,0.586,-0.0156,0.0026,0.0008,0.0028,0.2259
TRX-2551A3-696,Mexico,Pharmaceuticals,0.5642,0.9701,-0.4058,0.3084,0.2337,0.2857,2.8407
TRX-D36696-697,Nigeria,Automotive,0.0357,0.0337,0.002,-0.0016,-0.0033,-0.0003,-0.0344
TRX-43F36D-698,South Korea,Maritime,0.2776,0.5177,-0.2401,0.0182,0.0055,0.0,2.0409
TRX-23E925-699,United Kingdom,Automotive,0.9319,0.2641,0.6678,-0.5559,-1.1118,-0.0988,-11.6857
TRX-30F971-700,Vietnam,Steel_Aluminum,0.8653,0.8351,0.0302,-0.0051,-0.001,-0.0034,-0.4678
TRX-E99966-701,South Africa,Lumber,0.4813,0.4365,0.0448,-0.0023,-0.0007,-0.0,-0.5377
TRX-36A171-702,Indonesia,Lumber,0.7019,0.6285,0.0734,-0.0038,-0.0011,-0.0,-0.8802
TRX-B1197F-703,Turkey,Metals,0.8958,0.9012,-0.0054,0.0009,0.0003,0.001,0.0778
TRX-BA3CE2-704,Afghanistan,Minerals,0.7249,0.7602,-0.0353,0.0035,0.0006,0.0,0.4587
TRX-C35E62-705,Albania,Maritime,0.2307,0.1387,0.092,-0.007,-0.0021,-0.0,-0.782
TRX-BD8E23-706,Algeria,Pharmaceuticals,0.7463,0.6538,0.0925,-0.0703,-0.0533,-0.0651,-0.6477
TRX-B0797A-707,Argentina,Energy,0.0231,0.2871,-0.264,0.0929,0.0174,0.1045,2.5076
