Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M01,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2650102262.0,$,,Morocco,MOROCCO,2025-01-01,2025-01-01,MAR,high,-1.5988612134942797
2025 M01,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3534057345.0,$,,Morocco,MOROCCO,2025-01-01,2025-01-01,MAR,high,-1.5988612134942797
2025 M01,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5953760488.0,$,,Morocco,MOROCCO,2025-01-01,2025-01-01,MAR,high,-1.5988612134942797
2025 M02,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3795728227.0,$,,Morocco,MOROCCO,2025-02-01,2025-02-01,MAR,high,-1.5651815645447011
2025 M02,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2744124713.0,$,,Morocco,MOROCCO,2025-02-01,2025-02-01,MAR,high,-1.5651815645447011
2025 M02,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6460654184.0,$,,Morocco,MOROCCO,2025-02-01,2025-02-01,MAR,high,-1.5651815645447011
2025 M02,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2962950738.0,$,,Morocco,MOROCCO,2025-02-01,2025-02-01,MAR,high,-1.5651815645447011
2025 M02,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4901499615.0,$,,Morocco,MOROCCO,2025-02-01,2025-02-01,MAR,high,-1.5651815645447011
2025 M03,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2823915162.0,$,,Morocco,MOROCCO,2025-03-01,2025-03-01,MAR,high,-1.533173650965785
2025 M03,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4972256382.0,$,,Morocco,MOROCCO,2025-03-01,2025-03-01,MAR,high,-1.533173650965785
2025 M03,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6530300487.0,$,,Morocco,MOROCCO,2025-03-01,2025-03-01,MAR,high,-1.533173650965785
2025 M03,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4477203824.0,$,,Morocco,MOROCCO,2025-03-01,2025-03-01,MAR,high,-1.533173650965785
2025 M03,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3568119850.0,$,,Morocco,MOROCCO,2025-03-01,2025-03-01,MAR,high,-1.533173650965785
2025 M04,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6289462218.0,$,,Morocco,MOROCCO,2025-04-01,2025-04-01,MAR,high,-1.481046092952992
2025 M04,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8035628700.0,$,,Morocco,MOROCCO,2025-04-01,2025-04-01,MAR,high,-1.481046092952992
2025 M04,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4076679207.0,$,,Morocco,MOROCCO,2025-04-01,2025-04-01,MAR,high,-1.481046092952992
2025 M04,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3796130129.0,$,,Morocco,MOROCCO,2025-04-01,2025-04-01,MAR,high,-1.481046092952992
2025 M04,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3156282970.0,$,,Morocco,MOROCCO,2025-04-01,2025-04-01,MAR,high,-1.481046092952992
2025 M05,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3954001898.0,$,,Morocco,MOROCCO,2025-05-01,2025-05-01,MAR,high,-1.4732588701501377
2025 M05,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5834985128.0,$,,Morocco,MOROCCO,2025-05-01,2025-05-01,MAR,high,-1.4732588701501377
2025 M05,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3507696083.0,$,,Morocco,MOROCCO,2025-05-01,2025-05-01,MAR,high,-1.4732588701501377
2025 M05,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4790566823.0,$,,Morocco,MOROCCO,2025-05-01,2025-05-01,MAR,high,-1.4732588701501377
2025 M05,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7446595602.0,$,,Morocco,MOROCCO,2025-05-01,2025-05-01,MAR,high,-1.4732588701501377
2025 M06,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5797402277.0,$,,Morocco,MOROCCO,2025-06-01,2025-06-01,MAR,high,-1.5011255573283997
2025 M06,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3598471830.0,$,,Morocco,MOROCCO,2025-06-01,2025-06-01,MAR,high,-1.5011255573283997
2025 M06,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3498280580.0,$,,Morocco,MOROCCO,2025-06-01,2025-06-01,MAR,high,-1.5011255573283997
2025 M06,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4106064096.0,$,,Morocco,MOROCCO,2025-06-01,2025-06-01,MAR,high,-1.5011255573283997
2025 M06,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7271822545.0,$,,Morocco,MOROCCO,2025-06-01,2025-06-01,MAR,high,-1.5011255573283997
2025 M07,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7934676103.0,$,,Morocco,MOROCCO,2025-07-01,2025-07-01,MAR,high,-1.4620913458430254
2025 M07,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4311442314.0,$,,Morocco,MOROCCO,2025-07-01,2025-07-01,MAR,high,-1.4620913458430254
2025 M07,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6360192311.0,$,,Morocco,MOROCCO,2025-07-01,2025-07-01,MAR,high,-1.4620913458430254
2025 M07,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3864148087.0,$,,Morocco,MOROCCO,2025-07-01,2025-07-01,MAR,high,-1.4620913458430254
2025 M07,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3782563585.0,$,,Morocco,MOROCCO,2025-07-01,2025-07-01,MAR,high,-1.4620913458430254
2025 M08,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5404537083.0,$,,Morocco,MOROCCO,2025-08-01,2025-08-01,MAR,high,-1.5433669809993913
2025 M08,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3537314336.0,$,,Morocco,MOROCCO,2025-08-01,2025-08-01,MAR,high,-1.5433669809993913
2025 M08,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3077462889.0,$,,Morocco,MOROCCO,2025-08-01,2025-08-01,MAR,high,-1.5433669809993913
2025 M08,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7036071774.0,$,,Morocco,MOROCCO,2025-08-01,2025-08-01,MAR,high,-1.5433669809993913
2025 M08,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2991024152.0,$,,Morocco,MOROCCO,2025-08-01,2025-08-01,MAR,high,-1.5433669809993913
2025 M09,Morocco,504,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4297910467.0,$,,Morocco,MOROCCO,2025-09-01,2025-09-01,MAR,high,-1.4622823541538694
2025 M09,Morocco,504,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7978536613.0,$,,Morocco,MOROCCO,2025-09-01,2025-09-01,MAR,high,-1.4622823541538694
2025 M09,Morocco,504,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6315596769.0,$,,Morocco,MOROCCO,2025-09-01,2025-09-01,MAR,high,-1.4622823541538694
2025 M09,Morocco,504,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3767954862.0,$,,Morocco,MOROCCO,2025-09-01,2025-09-01,MAR,high,-1.4622823541538694
2025 M09,Morocco,504,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3798340405.0,$,,Morocco,MOROCCO,2025-09-01,2025-09-01,MAR,high,-1.4622823541538694
2025 M01,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,155708266.0,$,,Mozambique,MOZAMBIQUE,2025-01-01,2025-01-01,MOZ,high,-1.46122826081372
2025 M01,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,694868536.0,$,,Mozambique,MOZAMBIQUE,2025-01-01,2025-01-01,MOZ,high,-1.46122826081372
2025 M01,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,599678661.0,$,,Mozambique,MOZAMBIQUE,2025-01-01,2025-01-01,MOZ,high,-1.46122826081372
2025 M01,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,658151994.0,$,,Mozambique,MOZAMBIQUE,2025-01-01,2025-01-01,MOZ,high,-1.46122826081372
2025 M02,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,544248258.0,$,,Mozambique,MOZAMBIQUE,2025-02-01,2025-02-01,MOZ,high,-1.4693454355597813
2025 M02,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,138245886.0,$,,Mozambique,MOZAMBIQUE,2025-02-01,2025-02-01,MOZ,high,-1.4693454355597813
2025 M02,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,493488119.0,$,,Mozambique,MOZAMBIQUE,2025-02-01,2025-02-01,MOZ,high,-1.4693454355597813
2025 M02,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,574141301.0,$,,Mozambique,MOZAMBIQUE,2025-02-01,2025-02-01,MOZ,high,-1.4693454355597813
2025 M03,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,181985160.0,$,,Mozambique,MOZAMBIQUE,2025-03-01,2025-03-01,MOZ,high,-1.4638068375995092
2025 M03,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,567762191.0,$,,Mozambique,MOZAMBIQUE,2025-03-01,2025-03-01,MOZ,high,-1.4638068375995092
2025 M03,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,627884366.0,$,,Mozambique,MOZAMBIQUE,2025-03-01,2025-03-01,MOZ,high,-1.4638068375995092
2025 M03,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,649116778.0,$,,Mozambique,MOZAMBIQUE,2025-03-01,2025-03-01,MOZ,high,-1.4638068375995092
2025 M04,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,571314332.0,$,,Mozambique,MOZAMBIQUE,2025-04-01,2025-04-01,MOZ,high,-1.4643799190511215
2025 M04,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,165439073.0,$,,Mozambique,MOZAMBIQUE,2025-04-01,2025-04-01,MOZ,high,-1.4643799190511215
2025 M04,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,570010785.0,$,,Mozambique,MOZAMBIQUE,2025-04-01,2025-04-01,MOZ,high,-1.4643799190511215
2025 M04,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,675099449.0,$,,Mozambique,MOZAMBIQUE,2025-04-01,2025-04-01,MOZ,high,-1.4643799190511215
2025 M05,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,142713388.0,$,,Mozambique,MOZAMBIQUE,2025-05-01,2025-05-01,MOZ,high,-1.463361538931496
2025 M05,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,656302830.0,$,,Mozambique,MOZAMBIQUE,2025-05-01,2025-05-01,MOZ,high,-1.463361538931496
2025 M05,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,628247693.0,$,,Mozambique,MOZAMBIQUE,2025-05-01,2025-05-01,MOZ,high,-1.463361538931496
2025 M05,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,577272201.0,$,,Mozambique,MOZAMBIQUE,2025-05-01,2025-05-01,MOZ,high,-1.463361538931496
2025 M06,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,643778336.0,$,,Mozambique,MOZAMBIQUE,2025-06-01,2025-06-01,MOZ,high,-1.4660604304977332
2025 M06,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,544691780.0,$,,Mozambique,MOZAMBIQUE,2025-06-01,2025-06-01,MOZ,high,-1.4660604304977332
2025 M06,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,558487719.0,$,,Mozambique,MOZAMBIQUE,2025-06-01,2025-06-01,MOZ,high,-1.4660604304977332
2025 M06,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,142446975.0,$,,Mozambique,MOZAMBIQUE,2025-06-01,2025-06-01,MOZ,high,-1.4660604304977332
2025 M07,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,145676099.0,$,,Mozambique,MOZAMBIQUE,2025-07-01,2025-07-01,MOZ,high,-1.4585143204954465
2025 M07,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,722501208.0,$,,Mozambique,MOZAMBIQUE,2025-07-01,2025-07-01,MOZ,high,-1.4585143204954465
2025 M07,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,711586401.0,$,,Mozambique,MOZAMBIQUE,2025-07-01,2025-07-01,MOZ,high,-1.4585143204954465
2025 M07,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,633415278.0,$,,Mozambique,MOZAMBIQUE,2025-07-01,2025-07-01,MOZ,high,-1.4585143204954465
2025 M08,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,694001726.0,$,,Mozambique,MOZAMBIQUE,2025-08-01,2025-08-01,MOZ,high,-1.4556631828513982
2025 M08,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,687276386.0,$,,Mozambique,MOZAMBIQUE,2025-08-01,2025-08-01,MOZ,high,-1.4556631828513982
2025 M08,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,167201567.0,$,,Mozambique,MOZAMBIQUE,2025-08-01,2025-08-01,MOZ,high,-1.4556631828513982
2025 M08,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,798599912.0,$,,Mozambique,MOZAMBIQUE,2025-08-01,2025-08-01,MOZ,high,-1.4556631828513982
2025 M09,Mozambique,508,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,591835979.0,$,,Mozambique,MOZAMBIQUE,2025-09-01,2025-09-01,MOZ,high,-1.460284954364575
2025 M09,Mozambique,508,Original data,52,52,Original data,X_T,Total exports of goods,X_T,700462087.0,$,,Mozambique,MOZAMBIQUE,2025-09-01,2025-09-01,MOZ,high,-1.460284954364575
2025 M09,Mozambique,508,Original data,52,52,Original data,M_T,Total imports of goods,M_T,705617370.0,$,,Mozambique,MOZAMBIQUE,2025-09-01,2025-09-01,MOZ,high,-1.460284954364575
2025 M09,Mozambique,508,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,217329356.0,$,,Mozambique,MOZAMBIQUE,2025-09-01,2025-09-01,MOZ,high,-1.460284954364575
2025 M01,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,613306294.0,$,,Namibia,NAMIBIA,2025-01-01,2025-01-01,NAM,high,-1.9425160741463852
2025 M01,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,670800818.0,$,,Namibia,NAMIBIA,2025-01-01,2025-01-01,NAM,high,-1.9425160741463852
2025 M01,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,353511229.0,$,,Namibia,NAMIBIA,2025-01-01,2025-01-01,NAM,high,-1.9425160741463852
2025 M01,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,570171026.0,$,,Namibia,NAMIBIA,2025-01-01,2025-01-01,NAM,high,-1.9425160741463852
2025 M02,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,317688910.0,$,,Namibia,NAMIBIA,2025-02-01,2025-02-01,NAM,high,-1.944853966033627
2025 M02,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,538679083.0,$,,Namibia,NAMIBIA,2025-02-01,2025-02-01,NAM,high,-1.944853966033627
2025 M02,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,647338278.0,$,,Namibia,NAMIBIA,2025-02-01,2025-02-01,NAM,high,-1.944853966033627
2025 M02,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,601788307.0,$,,Namibia,NAMIBIA,2025-02-01,2025-02-01,NAM,high,-1.944853966033627
2025 M03,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,318565536.0,$,,Namibia,NAMIBIA,2025-03-01,2025-03-01,NAM,high,-1.942343081916327
2025 M03,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,696851393.0,$,,Namibia,NAMIBIA,2025-03-01,2025-03-01,NAM,high,-1.942343081916327
2025 M03,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,648610371.0,$,,Namibia,NAMIBIA,2025-03-01,2025-03-01,NAM,high,-1.942343081916327
2025 M03,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,542689141.0,$,,Namibia,NAMIBIA,2025-03-01,2025-03-01,NAM,high,-1.942343081916327
2025 M04,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,673937972.0,$,,Namibia,NAMIBIA,2025-04-01,2025-04-01,NAM,high,-1.941433395168405
2025 M04,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,373110899.0,$,,Namibia,NAMIBIA,2025-04-01,2025-04-01,NAM,high,-1.941433395168405
2025 M04,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,632519747.0,$,,Namibia,NAMIBIA,2025-04-01,2025-04-01,NAM,high,-1.941433395168405
2025 M04,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,571907462.0,$,,Namibia,NAMIBIA,2025-04-01,2025-04-01,NAM,high,-1.941433395168405
2025 M05,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,598629027.0,$,,Namibia,NAMIBIA,2025-05-01,2025-05-01,NAM,high,-1.9408390948326784
2025 M05,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,642446830.0,$,,Namibia,NAMIBIA,2025-05-01,2025-05-01,NAM,high,-1.9408390948326784
2025 M05,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,407296068.0,$,,Namibia,NAMIBIA,2025-05-01,2025-05-01,NAM,high,-1.9408390948326784
2025 M05,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,639357348.0,$,,Namibia,NAMIBIA,2025-05-01,2025-05-01,NAM,high,-1.9408390948326784
2025 M06,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,671907670.0,$,,Namibia,NAMIBIA,2025-06-01,2025-06-01,NAM,high,-1.9411170278647172
2025 M06,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,621453784.0,$,,Namibia,NAMIBIA,2025-06-01,2025-06-01,NAM,high,-1.9411170278647172
2025 M06,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,402601030.0,$,,Namibia,NAMIBIA,2025-06-01,2025-06-01,NAM,high,-1.9411170278647172
2025 M06,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,583751051.0,$,,Namibia,NAMIBIA,2025-06-01,2025-06-01,NAM,high,-1.9411170278647172
2025 M07,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,669285267.0,$,,Namibia,NAMIBIA,2025-07-01,2025-07-01,NAM,high,-1.9359983474560696
2025 M07,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,702736315.0,$,,Namibia,NAMIBIA,2025-07-01,2025-07-01,NAM,high,-1.9359983474560696
2025 M07,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,707330135.0,$,,Namibia,NAMIBIA,2025-07-01,2025-07-01,NAM,high,-1.9359983474560696
2025 M07,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,409651445.0,$,,Namibia,NAMIBIA,2025-07-01,2025-07-01,NAM,high,-1.9359983474560696
2025 M08,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,770310619.0,$,,Namibia,NAMIBIA,2025-08-01,2025-08-01,NAM,high,-1.9436698494718467
2025 M08,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,192756375.0,$,,Namibia,NAMIBIA,2025-08-01,2025-08-01,NAM,high,-1.9436698494718467
2025 M08,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,434847458.0,$,,Namibia,NAMIBIA,2025-08-01,2025-08-01,NAM,high,-1.9436698494718467
2025 M08,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,728704525.0,$,,Namibia,NAMIBIA,2025-08-01,2025-08-01,NAM,high,-1.9436698494718467
2025 M09,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,276010927.0,$,,Namibia,NAMIBIA,2025-09-01,2025-09-01,NAM,high,-1.9501222841134969
2025 M09,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,617164575.0,$,,Namibia,NAMIBIA,2025-09-01,2025-09-01,NAM,high,-1.9501222841134969
2025 M09,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,416320451.0,$,,Namibia,NAMIBIA,2025-09-01,2025-09-01,NAM,high,-1.9501222841134969
2025 M09,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,565985135.0,$,,Namibia,NAMIBIA,2025-09-01,2025-09-01,NAM,high,-1.9501222841134969
2025 M10,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,507681570.0,$,,Namibia,NAMIBIA,2025-10-01,2025-10-01,NAM,high,-1.922266442527795
2025 M10,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,923389782.0,$,,Namibia,NAMIBIA,2025-10-01,2025-10-01,NAM,high,-1.922266442527795
2025 M10,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,868613805.0,$,,Namibia,NAMIBIA,2025-10-01,2025-10-01,NAM,high,-1.922266442527795
2025 M10,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,756325844.0,$,,Namibia,NAMIBIA,2025-10-01,2025-10-01,NAM,high,-1.922266442527795
2025 M11,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,776954930.0,$,,Namibia,NAMIBIA,2025-11-01,2025-11-01,NAM,high,-1.9349526958813856
2025 M11,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,572424546.0,$,,Namibia,NAMIBIA,2025-11-01,2025-11-01,NAM,high,-1.9349526958813856
2025 M11,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,820975353.0,$,,Namibia,NAMIBIA,2025-11-01,2025-11-01,NAM,high,-1.9349526958813856
2025 M11,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,336887388.0,$,,Namibia,NAMIBIA,2025-11-01,2025-11-01,NAM,high,-1.9349526958813856
2025 M12,Namibia,516,Original data,52,52,Original data,M_T,Total imports of goods,M_T,657144911.0,$,,Namibia,NAMIBIA,2025-12-01,2025-12-01,NAM,high,-1.9412041561286528
2025 M12,Namibia,516,Original data,52,52,Original data,X_T,Total exports of goods,X_T,627889454.0,$,,Namibia,NAMIBIA,2025-12-01,2025-12-01,NAM,high,-1.9412041561286528
2025 M12,Namibia,516,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,617379114.0,$,,Namibia,NAMIBIA,2025-12-01,2025-12-01,NAM,high,-1.9412041561286528
2025 M12,Namibia,516,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,364563526.0,$,,Namibia,NAMIBIA,2025-12-01,2025-12-01,NAM,high,-1.9412041561286528
2025 M01,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,74409345448.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-01-01,2025-01-01,,unmapped,
2025 M01,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,64744862376.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-01-01,2025-01-01,,unmapped,
2025 M01,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,60256699280.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-01-01,2025-01-01,,unmapped,
2025 M01,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,51119553172.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-01-01,2025-01-01,,unmapped,
2025 M02,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,50547058277.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-02-01,2025-02-01,,unmapped,
2025 M02,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,59750299816.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-02-01,2025-02-01,,unmapped,
2025 M02,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_T,Total imports of goods,M_T,64521549073.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-02-01,2025-02-01,,unmapped,
2025 M02,Netherlands (Kingdom of the),528,Original data,52,52,Original data,X_T,Total exports of goods,X_T,73440097383.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-02-01,2025-02-01,,unmapped,
2025 M03,Netherlands (Kingdom of the),528,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,57372647280.0,$,,Netherlands (Kingdom of the),NETHERLANDS KINGDOM OF THE,2025-03-01,2025-03-01,,unmapped,
